Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,11,9,6,20,12.100000000000001,0,0,0,0,0,0,95.06,196,1
2024,11,9,6,25,12.100000000000001,0,0,0,0,0,0,94.11,196,1.1
2024,11,9,6,30,12,0,0,0,0,0,0,93.18,195,1.1
2024,11,9,6,35,12,0,0,0,0,0,0,92.24,195,1.1
2024,11,9,6,40,12,0,0,0,0,0,0,91.31,194,1.1
2024,11,9,6,45,12,0,0,0,0,0,0,89.84,194,1.1
2024,11,9,6,50,12,0,0,0,0,0,0,89.05,194,1.1
2024,11,9,6,55,12,14,208,20,5,0,5,88.22,193,1.1
2024,11,9,7,0,12,17,265,29,8,0,8,87.38,193,1.1
2024,11,9,7,5,12.200000000000001,21,318,40,21,318,40,86.52,193,1.2000000000000002
2024,11,9,7,10,12.3,24,366,52,24,366,52,85.65,193,1.2000000000000002
2024,11,9,7,15,12.4,27,409,65,27,409,65,84.78,193,1.2000000000000002
2024,11,9,7,20,12.5,30,448,78,57,44,62,83.91,194,1.2000000000000002
2024,11,9,7,25,12.700000000000001,33,484,92,64,80,74,83.04,194,1.2000000000000002
2024,11,9,7,30,12.8,36,516,106,4,0,4,82.18,194,1.3
2024,11,9,7,35,12.9,39,541,120,77,35,83,81.32000000000001,194,1.3
2024,11,9,7,40,13.100000000000001,41,568,135,88,97,103,80.47,194,1.3
2024,11,9,7,45,13.200000000000001,43,593,150,82,20,86,79.63,195,1.3
2024,11,9,7,50,13.3,45,616,165,84,320,146,78.79,195,1.4000000000000001
2024,11,9,7,55,13.5,47,637,180,89,375,167,77.95,195,1.4000000000000001
2024,11,9,8,0,13.600000000000001,49,657,195,104,240,157,77.13,195,1.4000000000000001
2024,11,9,8,5,13.700000000000001,50,675,210,101,371,188,76.31,196,1.4000000000000001
2024,11,9,8,10,13.8,52,691,225,139,41,150,75.5,198,1.4000000000000001
2024,11,9,8,15,14,53,707,240,53,707,240,74.7,199,1.4000000000000001
2024,11,9,8,20,14.100000000000001,55,721,255,139,144,178,73.91,200,1.4000000000000001
2024,11,9,8,25,14.200000000000001,56,735,269,125,327,220,73.13,202,1.4000000000000001
2024,11,9,8,30,14.3,57,748,284,57,748,284,72.36,203,1.4000000000000001
2024,11,9,8,35,14.4,59,752,296,59,752,296,71.60000000000001,204,1.4000000000000001
2024,11,9,8,40,14.5,60,763,311,60,763,311,70.85000000000001,206,1.4000000000000001
2024,11,9,8,45,14.700000000000001,61,774,325,61,774,325,70.11,207,1.3
2024,11,9,8,50,14.8,63,783,338,63,783,338,69.38,208,1.3
2024,11,9,8,55,14.9,64,793,352,64,793,352,68.67,209,1.3
2024,11,9,9,0,15,65,802,365,65,802,365,67.96000000000001,211,1.3
2024,11,9,9,5,15.200000000000001,65,810,378,65,810,378,67.27,213,1.3
2024,11,9,9,10,15.4,66,817,391,229,95,267,66.6,216,1.3
2024,11,9,9,15,15.5,67,825,404,235,118,283,65.93,218,1.3
2024,11,9,9,20,15.700000000000001,68,832,416,242,91,280,65.28,221,1.3
2024,11,9,9,25,15.9,69,838,428,248,112,296,64.65,223,1.3
2024,11,9,9,30,16.1,69,844,439,252,137,312,64.03,226,1.3
2024,11,9,9,35,16.2,69,855,451,69,855,451,63.42,228,1.3
2024,11,9,9,40,16.400000000000002,69,861,462,69,861,462,62.83,231,1.2000000000000002
2024,11,9,9,45,16.6,70,866,473,70,866,473,62.26,233,1.2000000000000002
2024,11,9,9,50,16.7,70,871,483,70,871,483,61.7,236,1.2000000000000002
2024,11,9,9,55,16.900000000000002,71,875,493,71,875,493,61.17,238,1.2000000000000002
2024,11,9,10,0,17.1,71,879,502,71,879,502,60.65,241,1.2000000000000002
2024,11,9,10,5,17.2,72,883,512,72,883,512,60.14,242,1.2000000000000002
2024,11,9,10,10,17.3,72,887,520,72,887,520,59.660000000000004,243,1.2000000000000002
2024,11,9,10,15,17.400000000000002,73,890,529,73,890,529,59.2,245,1.2000000000000002
2024,11,9,10,20,17.5,73,894,537,73,894,537,58.75,246,1.2000000000000002
2024,11,9,10,25,17.6,74,897,544,74,897,544,58.33,248,1.2000000000000002
2024,11,9,10,30,17.8,74,900,552,74,900,552,57.92,249,1.2000000000000002
2024,11,9,10,35,17.900000000000002,75,900,558,75,900,558,57.54,251,1.2000000000000002
2024,11,9,10,40,18,75,903,565,75,903,565,57.18,252,1.2000000000000002
2024,11,9,10,45,18.1,76,905,571,76,905,571,56.84,254,1.2000000000000002
2024,11,9,10,50,18.2,76,907,576,76,907,576,56.52,255,1.2000000000000002
2024,11,9,10,55,18.3,76,909,582,76,909,582,56.230000000000004,257,1.2000000000000002
2024,11,9,11,0,18.400000000000002,77,911,586,77,911,586,55.96,258,1.2000000000000002
2024,11,9,11,5,18.5,77,912,591,77,912,591,55.71,260,1.2000000000000002
2024,11,9,11,10,18.6,77,914,595,77,914,595,55.49,261,1.1
2024,11,9,11,15,18.6,77,911,596,77,911,596,55.29,263,1.1
2024,11,9,11,20,18.7,77,912,599,77,912,599,55.120000000000005,264,1.1
2024,11,9,11,25,18.8,77,913,601,77,913,601,54.97,266,1.1
2024,11,9,11,30,18.8,77,914,604,77,914,604,54.84,267,1.1
2024,11,9,11,35,18.900000000000002,78,913,605,78,913,605,54.74,269,1.1
2024,11,9,11,40,18.900000000000002,78,914,607,78,914,607,54.660000000000004,270,1.1
2024,11,9,11,45,19,78,914,607,78,914,607,54.61,272,1.1
2024,11,9,11,50,19.1,78,914,608,78,914,608,54.59,273,1.1
2024,11,9,11,55,19.1,78,914,608,78,914,608,54.59,275,1.1
2024,11,9,12,0,19.200000000000003,78,914,607,78,914,607,54.620000000000005,277,1.1
2024,11,9,12,5,19.200000000000003,78,914,606,78,914,606,54.67,278,1.1
2024,11,9,12,10,19.3,78,913,605,78,913,605,54.74,279,1.1
2024,11,9,12,15,19.3,78,913,603,78,913,603,54.85,280,1.1
2024,11,9,12,20,19.400000000000002,78,912,601,78,912,601,54.97,281,1.1
2024,11,9,12,25,19.400000000000002,78,911,599,78,911,599,55.120000000000005,282,1.1
2024,11,9,12,30,19.400000000000002,77,910,595,77,910,595,55.300000000000004,283,1.1
2024,11,9,12,35,19.5,78,906,592,78,906,592,55.5,284,1.1
2024,11,9,12,40,19.5,78,905,588,78,905,588,55.72,285,1.1
2024,11,9,12,45,19.6,78,904,583,78,904,583,55.97,286,1.1
2024,11,9,12,50,19.6,77,902,578,77,902,578,56.25,287,1.1
2024,11,9,12,55,19.6,77,900,574,77,900,574,56.54,288,1.1
2024,11,9,13,0,19.700000000000003,77,898,568,77,898,568,56.86,289,1.1
2024,11,9,13,5,19.700000000000003,77,895,562,77,895,562,57.2,289,1.1
2024,11,9,13,10,19.700000000000003,77,893,555,77,893,555,57.56,290,1.1
2024,11,9,13,15,19.700000000000003,76,890,549,76,890,549,57.94,291,1.1
2024,11,9,13,20,19.700000000000003,75,887,541,75,887,541,58.35,291,1.1
2024,11,9,13,25,19.700000000000003,75,884,533,75,884,533,58.77,292,1.1
2024,11,9,13,30,19.8,75,881,525,75,881,525,59.22,292,1.1
2024,11,9,13,35,19.8,74,879,517,74,879,517,59.68,293,1
2024,11,9,13,40,19.8,73,875,508,73,875,508,60.17,294,1
2024,11,9,13,45,19.8,73,871,499,73,871,499,60.67,294,1
2024,11,9,13,50,19.8,72,867,490,72,867,490,61.19,295,1
2024,11,9,13,55,19.8,72,862,480,72,862,480,61.730000000000004,295,1
2024,11,9,14,0,19.900000000000002,71,857,470,71,857,470,62.29,296,1
2024,11,9,14,5,19.8,70,852,459,70,852,459,62.86,297,1
2024,11,9,14,10,19.8,70,847,448,70,847,448,63.45,297,1.1
2024,11,9,14,15,19.8,69,841,437,69,841,437,64.06,298,1.1
2024,11,9,14,20,19.8,68,835,425,68,835,425,64.68,298,1.1
2024,11,9,14,25,19.700000000000003,67,828,413,67,828,413,65.32000000000001,299,1.1
2024,11,9,14,30,19.700000000000003,67,821,401,67,821,401,65.97,299,1.1
2024,11,9,14,35,19.700000000000003,66,814,389,66,814,389,66.63,300,1.1
2024,11,9,14,40,19.6,65,806,376,65,806,376,67.31,300,1.1
2024,11,9,14,45,19.6,64,798,363,64,798,363,68,301,1.1
2024,11,9,14,50,19.6,63,789,350,63,789,350,68.71000000000001,301,1.1
2024,11,9,14,55,19.6,62,780,336,62,780,336,69.42,302,1.1
2024,11,9,15,0,19.5,61,770,323,61,770,323,70.15,302,1.1
2024,11,9,15,5,19.400000000000002,60,760,309,60,760,309,70.89,303,1.1
2024,11,9,15,10,19.200000000000003,59,749,295,59,749,295,71.64,303,1.1
2024,11,9,15,15,19.1,57,737,280,57,737,280,72.4,304,1.1
2024,11,9,15,20,18.900000000000002,56,724,266,56,724,266,73.17,305,1.1
2024,11,9,15,25,18.8,55,710,251,55,710,251,73.96000000000001,305,1.1
2024,11,9,15,30,18.6,53,696,236,53,696,236,74.75,306,1
2024,11,9,15,35,18.5,54,666,220,119,229,176,75.55,306,1
2024,11,9,15,40,18.3,52,649,205,111,243,169,76.36,307,1
2024,11,9,15,45,18.2,50,631,190,76,1,76,77.17,307,1
2024,11,9,15,50,18,48,611,175,48,611,175,78,308,1
2024,11,9,15,55,17.900000000000002,46,589,160,46,589,160,78.83,308,1
2024,11,9,16,0,17.7,44,566,146,44,566,146,79.67,309,1
2024,11,9,16,5,17.5,42,540,131,42,540,131,80.52,309,1
2024,11,9,16,10,17.3,39,513,116,53,1,53,81.37,310,1
2024,11,9,16,15,17.2,37,483,102,47,1,47,82.23,310,1
2024,11,9,16,20,17,34,450,88,34,450,88,83.09,310,1
2024,11,9,16,25,16.8,31,414,75,31,414,75,83.96000000000001,311,1
2024,11,9,16,30,16.6,28,374,62,28,374,62,84.83,311,1.1
2024,11,9,16,35,16.400000000000002,25,329,49,25,329,49,85.7,311,1.1
2024,11,9,16,40,16.2,21,281,38,21,281,38,86.57000000000001,311,1.1
2024,11,9,16,45,16,17,229,28,17,229,28,87.43,312,1.1
2024,11,9,16,50,15.8,13,174,19,13,174,19,88.27,312,1.1
2024,11,9,16,55,15.700000000000001,0,0,0,0,0,0,89.10000000000001,312,1.1
2024,11,9,17,0,15.5,0,0,0,0,0,0,89.89,313,1.1
2024,11,9,17,5,15.4,0,0,0,0,0,0,91.36,313,1.1
2024,11,9,17,10,15.4,0,0,0,0,0,0,92.29,314,1.1
2024,11,9,17,15,15.3,0,0,0,0,0,0,93.23,314,1.1
2024,11,9,17,20,15.200000000000001,0,0,0,0,0,0,94.17,314,1.1
2024,11,9,17,25,15.200000000000001,0,0,0,0,0,0,95.11,315,1.1
2024,11,9,17,30,15.100000000000001,0,0,0,0,0,0,96.06,315,1.1
2024,11,9,17,35,15.100000000000001,0,0,0,0,0,0,97.01,316,1.1
2024,11,9,17,40,15,0,0,0,0,0,0,97.96000000000001,316,1.1
2024,11,9,17,45,15,0,0,0,0,0,0,98.92,317,1.1
2024,11,9,17,50,14.9,0,0,0,0,0,0,99.88,317,1.1
2024,11,9,17,55,14.8,0,0,0,0,0,0,100.85000000000001,318,1.1
2024,11,9,18,0,14.8,0,0,0,0,0,0,101.81,318,1.1
2024,11,9,18,5,14.8,0,0,0,0,0,0,102.78,318,1.1
2024,11,9,18,10,14.700000000000001,0,0,0,0,0,0,103.76,318,1.1
2024,11,9,18,15,14.700000000000001,0,0,0,0,0,0,104.73,318,1.1
2024,11,9,18,20,14.700000000000001,0,0,0,0,0,0,105.71000000000001,318,1.1
2024,11,9,18,25,14.600000000000001,0,0,0,0,0,0,106.69,318,1.1
2024,11,9,18,30,14.600000000000001,0,0,0,0,0,0,107.67,318,1.1
2024,11,9,18,35,14.600000000000001,0,0,0,0,0,0,108.65,318,1.1
2024,11,9,18,40,14.5,0,0,0,0,0,0,109.63,318,1.1
2024,11,9,18,45,14.5,0,0,0,0,0,0,110.62,318,1
2024,11,9,18,50,14.5,0,0,0,0,0,0,111.61,318,1
2024,11,9,18,55,14.4,0,0,0,0,0,0,112.60000000000001,318,1
2024,11,9,19,0,14.4,0,0,0,0,0,0,113.59,318,1
2024,11,9,19,5,14.4,0,0,0,0,0,0,114.58,317,1
2024,11,9,19,10,14.4,0,0,0,0,0,0,115.57000000000001,315,1
2024,11,9,19,15,14.4,0,0,0,0,0,0,116.56,314,1
2024,11,9,19,20,14.3,0,0,0,0,0,0,117.55,312,1
2024,11,9,19,25,14.3,0,0,0,0,0,0,118.55,311,1
2024,11,9,19,30,14.3,0,0,0,0,0,0,119.54,309,1
2024,11,9,19,35,14.3,0,0,0,0,0,0,120.53,308,1
2024,11,9,19,40,14.3,0,0,0,0,0,0,121.52,306,1
2024,11,9,19,45,14.200000000000001,0,0,0,0,0,0,122.52,305,1
2024,11,9,19,50,14.200000000000001,0,0,0,0,0,0,123.51,303,0.9
2024,11,9,19,55,14.200000000000001,0,0,0,0,0,0,124.5,302,0.9
2024,11,9,20,0,14.200000000000001,0,0,0,0,0,0,125.49000000000001,300,0.9
2024,11,9,20,5,14.200000000000001,0,0,0,0,0,0,126.48,298,0.9
2024,11,9,20,10,14.200000000000001,0,0,0,0,0,0,127.46000000000001,296,0.9
2024,11,9,20,15,14.100000000000001,0,0,0,0,0,0,128.45,293,0.9
2024,11,9,20,20,14.100000000000001,0,0,0,0,0,0,129.43,291,0.9
2024,11,9,20,25,14.100000000000001,0,0,0,0,0,0,130.41,289,0.9
2024,11,9,20,30,14.100000000000001,0,0,0,0,0,0,131.39000000000001,287,0.9
2024,11,9,20,35,14.100000000000001,0,0,0,0,0,0,132.37,284,0.9
2024,11,9,20,40,14,0,0,0,0,0,0,133.34,282,0.9
2024,11,9,20,45,14,0,0,0,0,0,0,134.31,280,0.9
2024,11,9,20,50,14,0,0,0,0,0,0,135.28,278,0.9
2024,11,9,20,55,14,0,0,0,0,0,0,136.24,276,0.9
2024,11,9,21,0,14,0,0,0,0,0,0,137.20000000000002,273,0.9
2024,11,9,21,5,14,0,0,0,0,0,0,138.15,272,0.9
2024,11,9,21,10,13.9,0,0,0,0,0,0,139.09,271,0.9
2024,11,9,21,15,13.9,0,0,0,0,0,0,140.03,270,0.9
2024,11,9,21,20,13.9,0,0,0,0,0,0,140.97,269,0.9
2024,11,9,21,25,13.9,0,0,0,0,0,0,141.89000000000001,268,0.9
2024,11,9,21,30,13.9,0,0,0,0,0,0,142.81,267,0.9
2024,11,9,21,35,13.9,0,0,0,0,0,0,143.72,266,0.9
2024,11,9,21,40,13.9,0,0,0,0,0,0,144.62,265,0.9
2024,11,9,21,45,13.8,0,0,0,0,0,0,145.51,263,0.9
2024,11,9,21,50,13.8,0,0,0,0,0,0,146.39000000000001,262,0.9
2024,11,9,21,55,13.8,0,0,0,0,0,0,147.26,261,0.9
2024,11,9,22,0,13.8,0,0,0,0,0,0,148.11,260,0.9
2024,11,9,22,5,13.8,0,0,0,0,0,0,148.95000000000002,259,0.9
2024,11,9,22,10,13.8,0,0,0,0,0,0,149.78,258,0.9
2024,11,9,22,15,13.700000000000001,0,0,0,0,0,0,150.58,256,0.9
2024,11,9,22,20,13.700000000000001,0,0,0,0,0,0,151.37,255,0.9
2024,11,9,22,25,13.700000000000001,0,0,0,0,0,0,152.14000000000001,254,0.8
2024,11,9,22,30,13.700000000000001,0,0,0,0,0,0,152.89000000000001,253,0.8
2024,11,9,22,35,13.600000000000001,0,0,0,0,0,0,153.61,252,0.8
2024,11,9,22,40,13.600000000000001,0,0,0,0,0,0,154.3,251,0.8
2024,11,9,22,45,13.600000000000001,0,0,0,0,0,0,154.97,249,0.8
2024,11,9,22,50,13.600000000000001,0,0,0,0,0,0,155.61,248,0.8
2024,11,9,22,55,13.5,0,0,0,0,0,0,156.21,247,0.8
2024,11,9,23,0,13.5,0,0,0,0,0,0,156.77,246,0.8
2024,11,9,23,5,13.5,0,0,0,0,0,0,157.3,243,0.7000000000000001
2024,11,9,23,10,13.5,0,0,0,0,0,0,157.79,241,0.7000000000000001
2024,11,9,23,15,13.5,0,0,0,0,0,0,158.23,238,0.7000000000000001
2024,11,9,23,20,13.5,0,0,0,0,0,0,158.62,236,0.7000000000000001
2024,11,9,23,25,13.5,0,0,0,0,0,0,158.97,233,0.7000000000000001
2024,11,9,23,30,13.5,0,0,0,0,0,0,159.26,231,0.7000000000000001
2024,11,9,23,35,13.5,0,0,0,0,0,0,159.5,228,0.7000000000000001
2024,11,9,23,40,13.5,0,0,0,0,0,0,159.68,226,0.7000000000000001
2024,11,9,23,45,13.600000000000001,0,0,0,0,0,0,159.8,223,0.7000000000000001
2024,11,9,23,50,13.600000000000001,0,0,0,0,0,0,159.86,221,0.7000000000000001
2024,11,9,23,55,13.600000000000001,0,0,0,0,0,0,159.86,218,0.7000000000000001
2024,11,10,0,0,13.600000000000001,0,0,0,0,0,0,159.8,216,0.7000000000000001
2024,11,10,0,5,13.5,0,0,0,0,0,0,159.69,212,0.7000000000000001
2024,11,10,0,10,13.5,0,0,0,0,0,0,159.51,209,0.7000000000000001
2024,11,10,0,15,13.5,0,0,0,0,0,0,159.28,205,0.7000000000000001
2024,11,10,0,20,13.5,0,0,0,0,0,0,158.99,202,0.7000000000000001
2024,11,10,0,25,13.5,0,0,0,0,0,0,158.65,198,0.7000000000000001
2024,11,10,0,30,13.5,0,0,0,0,0,0,158.26,194,0.7000000000000001
2024,11,10,0,35,13.5,0,0,0,0,0,0,157.82,191,0.7000000000000001
2024,11,10,0,40,13.4,0,0,0,0,0,0,157.34,187,0.7000000000000001
2024,11,10,0,45,13.4,0,0,0,0,0,0,156.82,183,0.7000000000000001
2024,11,10,0,50,13.4,0,0,0,0,0,0,156.25,180,0.7000000000000001
2024,11,10,0,55,13.4,0,0,0,0,0,0,155.65,176,0.7000000000000001
2024,11,10,1,0,13.4,0,0,0,0,0,0,155.02,173,0.7000000000000001
2024,11,10,1,5,13.4,0,0,0,0,0,0,154.36,171,0.8
2024,11,10,1,10,13.3,0,0,0,0,0,0,153.66,169,0.8
2024,11,10,1,15,13.3,0,0,0,0,0,0,152.94,166,0.8
2024,11,10,1,20,13.3,0,0,0,0,0,0,152.20000000000002,164,0.8
2024,11,10,1,25,13.200000000000001,0,0,0,0,0,0,151.44,162,0.8
2024,11,10,1,30,13.200000000000001,0,0,0,0,0,0,150.65,160,0.8
2024,11,10,1,35,13.200000000000001,0,0,0,0,0,0,149.84,158,0.9
2024,11,10,1,40,13.100000000000001,0,0,0,0,0,0,149.02,156,0.9
2024,11,10,1,45,13.100000000000001,0,0,0,0,0,0,148.18,154,0.9
2024,11,10,1,50,13.100000000000001,0,0,0,0,0,0,147.33,152,0.9
2024,11,10,1,55,13,0,0,0,0,0,0,146.47,150,0.9
2024,11,10,2,0,13,0,0,0,0,0,0,145.59,148,1
2024,11,10,2,5,12.9,0,0,0,0,0,0,144.70000000000002,147,1
2024,11,10,2,10,12.9,0,0,0,0,0,0,143.8,146,1
2024,11,10,2,15,12.9,0,0,0,0,0,0,142.89000000000001,146,1
2024,11,10,2,20,12.8,0,0,0,0,0,0,141.97,145,1
2024,11,10,2,25,12.8,0,0,0,0,0,0,141.05,144,1
2024,11,10,2,30,12.700000000000001,0,0,0,0,0,0,140.11,143,1
2024,11,10,2,35,12.700000000000001,0,0,0,0,0,0,139.18,143,1
2024,11,10,2,40,12.700000000000001,0,0,0,0,0,0,138.23,142,1
2024,11,10,2,45,12.600000000000001,0,0,0,0,0,0,137.28,141,1
2024,11,10,2,50,12.600000000000001,0,0,0,0,0,0,136.32,141,1
2024,11,10,2,55,12.5,0,0,0,0,0,0,135.36,140,1.1
2024,11,10,3,0,12.5,0,0,0,0,0,0,134.4,139,1.1
2024,11,10,3,5,12.5,0,0,0,0,0,0,133.43,139,1.1
2024,11,10,3,10,12.4,0,0,0,0,0,0,132.46,139,1.1
2024,11,10,3,15,12.4,0,0,0,0,0,0,131.48,138,1.1
2024,11,10,3,20,12.4,0,0,0,0,0,0,130.51,138,1.1
2024,11,10,3,25,12.3,0,0,0,0,0,0,129.53,138,1.1
2024,11,10,3,30,12.3,0,0,0,0,0,0,128.54,138,1.1
2024,11,10,3,35,12.3,0,0,0,0,0,0,127.56,137,1.1
2024,11,10,3,40,12.200000000000001,0,0,0,0,0,0,126.57000000000001,137,1.1
2024,11,10,3,45,12.200000000000001,0,0,0,0,0,0,125.59,137,1.1
2024,11,10,3,50,12.200000000000001,0,0,0,0,0,0,124.60000000000001,137,1.2000000000000002
2024,11,10,3,55,12.100000000000001,0,0,0,0,0,0,123.61,136,1.2000000000000002
2024,11,10,4,0,12.100000000000001,0,0,0,0,0,0,122.62,136,1.2000000000000002
2024,11,10,4,5,12.100000000000001,0,0,0,0,0,0,121.63,136,1.2000000000000002
2024,11,10,4,10,12,0,0,0,0,0,0,120.63,136,1.2000000000000002
2024,11,10,4,15,12,0,0,0,0,0,0,119.64,136,1.2000000000000002
2024,11,10,4,20,11.9,0,0,0,0,0,0,118.65,135,1.2000000000000002
2024,11,10,4,25,11.9,0,0,0,0,0,0,117.66,135,1.2000000000000002
2024,11,10,4,30,11.9,0,0,0,0,0,0,116.67,135,1.3
2024,11,10,4,35,11.8,0,0,0,0,0,0,115.68,135,1.3
2024,11,10,4,40,11.8,0,0,0,0,0,0,114.69,135,1.3
2024,11,10,4,45,11.700000000000001,0,0,0,0,0,0,113.7,134,1.3
2024,11,10,4,50,11.700000000000001,0,0,0,0,0,0,112.71000000000001,134,1.3
2024,11,10,4,55,11.700000000000001,0,0,0,0,0,0,111.72,134,1.3
2024,11,10,5,0,11.600000000000001,0,0,0,0,0,0,110.73,134,1.3
2024,11,10,5,5,11.600000000000001,0,0,0,0,0,0,109.75,134,1.3
2024,11,10,5,10,11.5,0,0,0,0,0,0,108.77,134,1.4000000000000001
2024,11,10,5,15,11.5,0,0,0,0,0,0,107.78,134,1.4000000000000001
2024,11,10,5,20,11.5,0,0,0,0,0,0,106.8,134,1.4000000000000001
2024,11,10,5,25,11.4,0,0,0,0,0,0,105.83,134,1.4000000000000001
2024,11,10,5,30,11.4,0,0,0,0,0,0,104.85000000000001,134,1.4000000000000001
2024,11,10,5,35,11.3,0,0,0,0,0,0,103.88,135,1.4000000000000001
2024,11,10,5,40,11.3,0,0,0,0,0,0,102.91,135,1.5
2024,11,10,5,45,11.3,0,0,0,0,0,0,101.94,135,1.5
2024,11,10,5,50,11.200000000000001,0,0,0,0,0,0,100.97,135,1.5
2024,11,10,5,55,11.200000000000001,0,0,0,0,0,0,100.01,135,1.5
2024,11,10,6,0,11.100000000000001,0,0,0,0,0,0,99.05,135,1.5
2024,11,10,6,5,11.100000000000001,0,0,0,0,0,0,98.09,136,1.5
2024,11,10,6,10,11.100000000000001,0,0,0,0,0,0,97.14,137,1.5
2024,11,10,6,15,11.200000000000001,0,0,0,0,0,0,96.19,138,1.5
2024,11,10,6,20,11.200000000000001,0,0,0,0,0,0,95.25,139,1.5
2024,11,10,6,25,11.200000000000001,0,0,0,0,0,0,94.3,139,1.5
2024,11,10,6,30,11.200000000000001,0,0,0,0,0,0,93.37,140,1.5
2024,11,10,6,35,11.200000000000001,0,0,0,0,0,0,92.43,141,1.6
2024,11,10,6,40,11.200000000000001,0,0,0,0,0,0,91.5,142,1.6
2024,11,10,6,45,11.200000000000001,0,0,0,0,0,0,90,143,1.6
2024,11,10,6,50,11.200000000000001,0,0,0,0,0,0,89.22,144,1.6
2024,11,10,6,55,11.200000000000001,13,164,17,13,164,17,88.4,144,1.6
2024,11,10,7,0,11.3,17,220,26,17,220,26,87.56,145,1.6
2024,11,10,7,5,11.4,20,272,36,20,272,36,86.71000000000001,146,1.6
2024,11,10,7,10,11.600000000000001,24,320,47,24,320,47,85.84,148,1.6
2024,11,10,7,15,11.8,28,364,59,28,364,59,84.98,149,1.6
2024,11,10,7,20,12,31,404,72,31,404,72,84.11,150,1.7000000000000002
2024,11,10,7,25,12.200000000000001,34,440,86,34,440,86,83.25,152,1.7000000000000002
2024,11,10,7,30,12.4,37,474,100,37,474,100,82.39,153,1.7000000000000002
2024,11,10,7,35,12.600000000000001,39,504,114,39,504,114,81.53,154,1.7000000000000002
2024,11,10,7,40,12.8,42,532,128,67,2,67,80.68,156,1.8
2024,11,10,7,45,13,44,558,143,44,558,143,79.84,157,1.8
2024,11,10,7,50,13.200000000000001,47,581,158,47,581,158,79,158,1.8
2024,11,10,7,55,13.4,49,603,172,49,603,172,78.17,160,1.8
2024,11,10,8,0,13.600000000000001,51,623,187,51,623,187,77.35000000000001,161,1.8
2024,11,10,8,5,13.8,52,642,202,52,642,202,76.53,162,1.8
2024,11,10,8,10,14,54,660,217,54,660,217,75.73,164,1.8
2024,11,10,8,15,14.100000000000001,56,676,232,56,676,232,74.93,165,1.7000000000000002
2024,11,10,8,20,14.3,57,691,246,57,691,246,74.14,166,1.7000000000000002
2024,11,10,8,25,14.5,59,705,261,59,705,261,73.36,168,1.7000000000000002
2024,11,10,8,30,14.700000000000001,60,718,275,60,718,275,72.59,169,1.7000000000000002
2024,11,10,8,35,14.9,61,734,290,61,734,290,71.83,170,1.6
2024,11,10,8,40,15,62,746,304,62,746,304,71.08,172,1.6
2024,11,10,8,45,15.200000000000001,64,756,318,64,756,318,70.35000000000001,173,1.6
2024,11,10,8,50,15.4,65,767,332,65,767,332,69.62,174,1.5
2024,11,10,8,55,15.600000000000001,66,776,345,66,776,345,68.91,176,1.5
2024,11,10,9,0,15.8,67,785,359,67,785,359,68.2,177,1.5
2024,11,10,9,5,16,68,794,371,68,794,371,67.52,179,1.5
2024,11,10,9,10,16.3,69,802,384,69,802,384,66.84,181,1.5
2024,11,10,9,15,16.5,70,805,395,70,805,395,66.18,183,1.5
2024,11,10,9,20,16.7,71,813,407,71,813,407,65.53,185,1.5
2024,11,10,9,25,17,71,819,419,71,819,419,64.9,187,1.5
2024,11,10,9,30,17.2,72,826,430,72,826,430,64.28,189,1.5
2024,11,10,9,35,17.5,69,847,444,69,847,444,63.67,191,1.5
2024,11,10,9,40,17.7,69,852,455,69,852,455,63.09,193,1.5
2024,11,10,9,45,17.900000000000002,70,857,465,70,857,465,62.52,195,1.5
2024,11,10,9,50,18.2,70,862,476,70,862,476,61.96,197,1.4000000000000001
2024,11,10,9,55,18.400000000000002,71,867,486,71,867,486,61.43,199,1.4000000000000001
2024,11,10,10,0,18.7,72,871,495,72,871,495,60.910000000000004,201,1.4000000000000001
2024,11,10,10,5,18.8,72,875,504,72,875,504,60.410000000000004,201,1.5
