Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,12,14,4,40,8.9,0,0,0,0,0,0,119.98,245,3.4000000000000004
2021,12,14,4,45,8.8,0,0,0,0,0,0,118.99000000000001,247,3.4000000000000004
2021,12,14,4,50,8.8,0,0,0,0,0,0,118.01,248,3.3000000000000003
2021,12,14,4,55,8.700000000000001,0,0,0,0,0,0,117.03,250,3.3000000000000003
2021,12,14,5,0,8.700000000000001,0,0,0,0,0,0,116.06,252,3.3000000000000003
2021,12,14,5,5,8.700000000000001,0,0,0,0,0,0,115.08,255,3.3000000000000003
2021,12,14,5,10,8.700000000000001,0,0,0,0,0,0,114.11,257,3.3000000000000003
2021,12,14,5,15,8.700000000000001,0,0,0,0,0,0,113.14,260,3.4000000000000004
2021,12,14,5,20,8.6,0,0,0,0,0,0,112.17,263,3.4000000000000004
2021,12,14,5,25,8.6,0,0,0,0,0,0,111.21000000000001,266,3.4000000000000004
2021,12,14,5,30,8.6,0,0,0,0,0,0,110.24000000000001,268,3.4000000000000004
2021,12,14,5,35,8.6,0,0,0,0,0,0,109.28,271,3.4000000000000004
2021,12,14,5,40,8.6,0,0,0,0,0,0,108.33,274,3.4000000000000004
2021,12,14,5,45,8.6,0,0,0,0,0,0,107.37,276,3.5
2021,12,14,5,50,8.6,0,0,0,0,0,0,106.42,279,3.5
2021,12,14,5,55,8.6,0,0,0,0,0,0,105.48,282,3.5
2021,12,14,6,0,8.6,0,0,0,0,0,0,104.53,284,3.5
2021,12,14,6,5,8.6,0,0,0,0,0,0,103.59,287,3.5
2021,12,14,6,10,8.5,0,0,0,0,0,0,102.66,289,3.5
2021,12,14,6,15,8.5,0,0,0,0,0,0,101.73,291,3.5
2021,12,14,6,20,8.5,0,0,0,0,0,0,100.8,293,3.5
2021,12,14,6,25,8.5,0,0,0,0,0,0,99.87,296,3.5
2021,12,14,6,30,8.4,0,0,0,0,0,0,98.96000000000001,298,3.5
2021,12,14,6,35,8.4,0,0,0,0,0,0,98.04,300,3.5
2021,12,14,6,40,8.4,0,0,0,0,0,0,97.13,302,3.5
2021,12,14,6,45,8.3,0,0,0,0,0,0,96.23,304,3.4000000000000004
2021,12,14,6,50,8.3,0,0,0,0,0,0,95.33,307,3.4000000000000004
2021,12,14,6,55,8.3,0,0,0,0,0,0,94.43,309,3.4000000000000004
2021,12,14,7,0,8.3,0,0,0,0,0,0,93.55,311,3.4000000000000004
2021,12,14,7,5,8.3,0,0,0,0,0,0,92.66,311,3.4000000000000004
2021,12,14,7,10,8.3,0,0,0,0,0,0,91.79,311,3.4000000000000004
2021,12,14,7,15,8.3,0,0,0,0,0,0,90.92,311,3.4000000000000004
2021,12,14,7,20,8.3,0,0,0,0,0,0,89.55,311,3.4000000000000004
2021,12,14,7,25,8.3,12,84,14,5,0,5,88.81,311,3.4000000000000004
2021,12,14,7,30,8.3,16,135,20,9,0,9,88.03,311,3.4000000000000004
2021,12,14,7,35,8.3,19,210,29,13,0,13,87.24,311,3.4000000000000004
2021,12,14,7,40,8.3,22,259,38,17,0,17,86.44,311,3.5
2021,12,14,7,45,8.3,26,304,49,18,0,18,85.65,311,3.5
2021,12,14,7,50,8.4,29,345,60,18,0,18,84.85000000000001,311,3.5
2021,12,14,7,55,8.4,32,383,72,19,0,19,84.05,311,3.5
2021,12,14,8,0,8.4,35,418,84,34,2,34,83.26,311,3.5
2021,12,14,8,5,8.4,37,453,97,40,2,41,82.47,310,3.5
2021,12,14,8,10,8.4,40,482,109,73,22,76,81.7,310,3.5
2021,12,14,8,15,8.5,42,509,122,69,9,70,80.92,309,3.5
2021,12,14,8,20,8.5,44,534,136,90,82,105,80.16,308,3.5
2021,12,14,8,25,8.5,46,557,149,92,206,129,79.41,307,3.5
2021,12,14,8,30,8.5,48,578,162,102,123,126,78.66,306,3.5
2021,12,14,8,35,8.6,48,612,176,108,74,124,77.93,306,3.5
2021,12,14,8,40,8.6,50,630,189,94,13,97,77.2,305,3.5
2021,12,14,8,45,8.6,51,647,203,58,2,58,76.48,304,3.5
2021,12,14,8,50,8.6,53,662,216,84,7,85,75.78,303,3.5
2021,12,14,8,55,8.700000000000001,54,677,229,83,5,84,75.08,303,3.5
2021,12,14,9,0,8.700000000000001,56,690,241,119,26,126,74.4,302,3.5
2021,12,14,9,5,8.700000000000001,57,703,254,141,57,157,73.73,301,3.5
2021,12,14,9,10,8.8,58,715,266,148,93,175,73.07000000000001,301,3.5
2021,12,14,9,15,8.8,59,726,278,145,235,215,72.43,301,3.5
2021,12,14,9,20,8.9,60,736,290,154,48,169,71.8,300,3.5
2021,12,14,9,25,8.9,61,750,303,161,185,221,71.18,300,3.5
2021,12,14,9,30,8.9,62,759,315,141,334,252,70.57000000000001,299,3.5
2021,12,14,9,35,9,64,763,325,146,342,263,69.98,299,3.5
2021,12,14,9,40,9,65,771,336,145,349,268,69.4,298,3.5
2021,12,14,9,45,9.1,66,779,347,66,779,347,68.84,298,3.5
2021,12,14,9,50,9.1,67,786,357,67,786,357,68.3,298,3.6
2021,12,14,9,55,9.1,68,793,368,68,793,368,67.76,297,3.6
2021,12,14,10,0,9.200000000000001,68,799,377,68,799,377,67.25,297,3.6
2021,12,14,10,5,9.200000000000001,69,805,387,69,805,387,66.75,296,3.6
2021,12,14,10,10,9.3,70,811,396,70,811,396,66.27,296,3.6
2021,12,14,10,15,9.3,70,816,405,70,816,405,65.81,296,3.6
2021,12,14,10,20,9.3,71,821,413,71,821,413,65.36,296,3.6
2021,12,14,10,25,9.4,71,825,421,71,825,421,64.94,295,3.6
2021,12,14,10,30,9.4,72,830,429,72,830,429,64.53,295,3.7
2021,12,14,10,35,9.5,71,844,439,71,844,439,64.14,295,3.7
2021,12,14,10,40,9.5,71,848,446,71,848,446,63.76,294,3.7
2021,12,14,10,45,9.5,72,852,453,72,852,453,63.410000000000004,294,3.7
2021,12,14,10,50,9.600000000000001,72,855,459,72,855,459,63.08,294,3.7
2021,12,14,10,55,9.600000000000001,72,858,465,72,858,465,62.77,293,3.7
2021,12,14,11,0,9.700000000000001,73,861,470,255,216,355,62.480000000000004,293,3.8000000000000003
2021,12,14,11,5,9.700000000000001,73,863,475,201,547,456,62.21,293,3.8000000000000003
2021,12,14,11,10,9.700000000000001,73,865,480,73,865,480,61.96,292,3.8000000000000003
2021,12,14,11,15,9.8,73,867,484,73,867,484,61.730000000000004,292,3.8000000000000003
2021,12,14,11,20,9.8,74,869,488,256,255,378,61.52,291,3.9000000000000004
2021,12,14,11,25,9.9,74,871,492,197,393,386,61.34,291,3.9000000000000004
2021,12,14,11,30,9.9,74,872,494,163,559,433,61.18,290,3.9000000000000004
2021,12,14,11,35,9.9,73,878,498,270,218,375,61.04,290,3.9000000000000004
2021,12,14,11,40,10,73,879,500,191,395,383,60.92,290,3.9000000000000004
2021,12,14,11,45,10,73,880,502,182,456,405,60.82,289,4
2021,12,14,11,50,10.100000000000001,73,880,503,188,472,419,60.75,289,4
2021,12,14,11,55,10.100000000000001,73,881,504,222,235,337,60.7,288,4
2021,12,14,12,0,10.100000000000001,73,881,504,222,224,331,60.67,288,4
2021,12,14,12,5,10.200000000000001,73,881,504,218,225,328,60.67,288,4
2021,12,14,12,10,10.200000000000001,73,881,504,199,376,383,60.69,288,4.1000000000000005
2021,12,14,12,15,10.200000000000001,73,881,503,223,107,276,60.730000000000004,288,4.1000000000000005
2021,12,14,12,20,10.200000000000001,73,880,502,205,64,236,60.79,287,4.1000000000000005
2021,12,14,12,25,10.3,73,879,501,223,150,296,60.88,287,4.1000000000000005
2021,12,14,12,30,10.3,73,878,499,73,878,499,60.99,287,4.1000000000000005
2021,12,14,12,35,10.3,73,875,496,73,875,496,61.120000000000005,287,4.1000000000000005
2021,12,14,12,40,10.3,73,874,493,73,874,493,61.27,287,4.1000000000000005
2021,12,14,12,45,10.4,73,873,490,73,873,490,61.45,287,4.2
2021,12,14,12,50,10.4,72,871,486,72,871,486,61.64,287,4.2
2021,12,14,12,55,10.4,72,869,482,72,869,482,61.86,287,4.2
2021,12,14,13,0,10.4,72,867,478,72,867,478,62.1,287,4.2
2021,12,14,13,5,10.4,72,865,473,72,865,473,62.36,287,4.2
2021,12,14,13,10,10.5,71,862,467,71,862,467,62.65,287,4.2
2021,12,14,13,15,10.5,71,859,462,71,859,462,62.95,287,4.2
2021,12,14,13,20,10.5,71,856,456,71,856,456,63.27,287,4.2
2021,12,14,13,25,10.5,70,853,449,70,853,449,63.620000000000005,287,4.2
2021,12,14,13,30,10.5,70,850,443,70,850,443,63.980000000000004,287,4.2
2021,12,14,13,35,10.5,69,849,436,69,849,436,64.36,287,4.3
2021,12,14,13,40,10.5,68,845,429,68,845,429,64.76,287,4.3
2021,12,14,13,45,10.5,68,841,421,68,841,421,65.18,287,4.3
2021,12,14,13,50,10.5,67,836,412,67,836,412,65.62,287,4.3
2021,12,14,13,55,10.5,66,831,404,66,831,404,66.08,287,4.3
2021,12,14,14,0,10.5,66,826,395,66,826,395,66.55,287,4.3
2021,12,14,14,5,10.4,65,820,385,65,820,385,67.04,286,4.3
2021,12,14,14,10,10.4,65,814,376,65,814,376,67.55,286,4.3
2021,12,14,14,15,10.4,64,808,366,64,808,366,68.07000000000001,286,4.2
2021,12,14,14,20,10.3,63,801,355,63,801,355,68.61,286,4.2
2021,12,14,14,25,10.3,62,794,345,62,794,345,69.17,285,4.2
2021,12,14,14,30,10.3,62,786,334,62,786,334,69.74,285,4.2
2021,12,14,14,35,10.3,62,772,322,133,4,134,70.32000000000001,285,4.2
2021,12,14,14,40,10.200000000000001,61,763,311,61,763,311,70.92,284,4.2
2021,12,14,14,45,10.200000000000001,60,754,299,11,0,11,71.54,284,4.2
2021,12,14,14,50,10.200000000000001,59,740,286,89,1,89,72.16,284,4.2
2021,12,14,14,55,10.100000000000001,58,729,274,10,0,10,72.8,283,4.2
2021,12,14,15,0,10.100000000000001,57,718,261,57,718,261,73.46000000000001,283,4.1000000000000005
2021,12,14,15,5,10,56,706,249,56,706,249,74.12,282,4.1000000000000005
2021,12,14,15,10,9.9,55,692,236,55,692,236,74.8,282,4
2021,12,14,15,15,9.9,53,678,223,53,678,223,75.49,281,4
2021,12,14,15,20,9.8,52,663,210,52,663,210,76.19,280,3.9000000000000004
2021,12,14,15,25,9.700000000000001,50,647,197,50,647,197,76.9,280,3.8000000000000003
2021,12,14,15,30,9.600000000000001,49,630,184,49,630,184,77.62,279,3.8000000000000003
2021,12,14,15,35,9.5,48,601,170,48,601,170,78.36,279,3.7
2021,12,14,15,40,9.5,47,580,156,47,580,156,79.10000000000001,278,3.6
2021,12,14,15,45,9.4,45,558,143,45,558,143,79.85000000000001,277,3.6
2021,12,14,15,50,9.3,43,534,130,43,534,130,80.61,277,3.5
2021,12,14,15,55,9.200000000000001,40,509,117,40,509,117,81.37,276,3.4000000000000004
2021,12,14,16,0,9.1,38,480,104,38,480,104,82.15,276,3.4000000000000004
2021,12,14,16,5,9.1,36,449,91,36,449,91,82.93,275,3.4000000000000004
2021,12,14,16,10,9,33,416,78,33,416,78,83.72,275,3.3000000000000003
2021,12,14,16,15,9,30,378,66,47,15,48,84.52,275,3.3000000000000003
2021,12,14,16,20,8.9,27,338,55,38,7,38,85.31,275,3.3000000000000003
2021,12,14,16,25,8.9,24,294,44,35,10,35,86.11,275,3.3000000000000003
2021,12,14,16,30,8.8,20,243,34,24,4,25,86.91,274,3.3000000000000003
2021,12,14,16,35,8.8,17,185,24,14,0,14,87.71000000000001,274,3.2
2021,12,14,16,40,8.700000000000001,13,130,17,10,0,10,88.49,274,3.2
2021,12,14,16,45,8.700000000000001,0,0,0,0,0,0,89.25,274,3.2
2021,12,14,16,50,8.6,0,0,0,0,0,0,89.98,274,3.2
2021,12,14,16,55,8.6,0,0,0,0,0,0,91.42,273,3.2
2021,12,14,17,0,8.5,0,0,0,0,0,0,92.3,273,3.2
2021,12,14,17,5,8.5,0,0,0,0,0,0,93.18,273,3.1
2021,12,14,17,10,8.5,0,0,0,0,0,0,94.07000000000001,273,3.1
2021,12,14,17,15,8.5,0,0,0,0,0,0,94.96000000000001,273,3.1
2021,12,14,17,20,8.4,0,0,0,0,0,0,95.85000000000001,273,3
2021,12,14,17,25,8.4,0,0,0,0,0,0,96.76,273,3
2021,12,14,17,30,8.4,0,0,0,0,0,0,97.66,273,3
2021,12,14,17,35,8.4,0,0,0,0,0,0,98.58,273,3
2021,12,14,17,40,8.3,0,0,0,0,0,0,99.49000000000001,273,2.9000000000000004
2021,12,14,17,45,8.3,0,0,0,0,0,0,100.42,273,2.9000000000000004
2021,12,14,17,50,8.3,0,0,0,0,0,0,101.34,273,2.9000000000000004
2021,12,14,17,55,8.3,0,0,0,0,0,0,102.27,273,2.9000000000000004
2021,12,14,18,0,8.3,0,0,0,0,0,0,103.21000000000001,273,2.8000000000000003
2021,12,14,18,5,8.200000000000001,0,0,0,0,0,0,104.14,272,2.8000000000000003
2021,12,14,18,10,8.200000000000001,0,0,0,0,0,0,105.09,272,2.7
2021,12,14,18,15,8.200000000000001,0,0,0,0,0,0,106.03,271,2.7
2021,12,14,18,20,8.1,0,0,0,0,0,0,106.98,271,2.7
2021,12,14,18,25,8.1,0,0,0,0,0,0,107.93,270,2.6
2021,12,14,18,30,8.1,0,0,0,0,0,0,108.89,270,2.6
2021,12,14,18,35,8,0,0,0,0,0,0,109.85000000000001,270,2.5
2021,12,14,18,40,8,0,0,0,0,0,0,110.81,269,2.5
2021,12,14,18,45,8,0,0,0,0,0,0,111.77,269,2.4000000000000004
2021,12,14,18,50,7.9,0,0,0,0,0,0,112.74000000000001,268,2.4000000000000004
2021,12,14,18,55,7.9,0,0,0,0,0,0,113.71000000000001,268,2.4000000000000004
2021,12,14,19,0,7.9,0,0,0,0,0,0,114.68,267,2.3000000000000003
2021,12,14,19,5,7.800000000000001,0,0,0,0,0,0,115.65,267,2.3000000000000003
2021,12,14,19,10,7.800000000000001,0,0,0,0,0,0,116.63,266,2.3000000000000003
2021,12,14,19,15,7.800000000000001,0,0,0,0,0,0,117.61,265,2.2
2021,12,14,19,20,7.7,0,0,0,0,0,0,118.59,264,2.2
2021,12,14,19,25,7.7,0,0,0,0,0,0,119.57000000000001,263,2.2
2021,12,14,19,30,7.7,0,0,0,0,0,0,120.55,262,2.1
2021,12,14,19,35,7.6000000000000005,0,0,0,0,0,0,121.54,261,2.1
2021,12,14,19,40,7.6000000000000005,0,0,0,0,0,0,122.53,261,2.1
2021,12,14,19,45,7.5,0,0,0,0,0,0,123.51,260,2
2021,12,14,19,50,7.5,0,0,0,0,0,0,124.5,259,2
2021,12,14,19,55,7.5,0,0,0,0,0,0,125.49000000000001,258,2
2021,12,14,20,0,7.4,0,0,0,0,0,0,126.48,257,2
2021,12,14,20,5,7.4,0,0,0,0,0,0,127.47,256,1.9000000000000001
2021,12,14,20,10,7.4,0,0,0,0,0,0,128.47,255,1.9000000000000001
2021,12,14,20,15,7.4,0,0,0,0,0,0,129.46,255,1.9000000000000001
2021,12,14,20,20,7.4,0,0,0,0,0,0,130.45,254,1.9000000000000001
2021,12,14,20,25,7.4,0,0,0,0,0,0,131.44,253,1.9000000000000001
2021,12,14,20,30,7.4,0,0,0,0,0,0,132.43,252,1.9000000000000001
2021,12,14,20,35,7.300000000000001,0,0,0,0,0,0,133.43,251,1.9000000000000001
2021,12,14,20,40,7.300000000000001,0,0,0,0,0,0,134.42000000000002,250,1.9000000000000001
2021,12,14,20,45,7.300000000000001,0,0,0,0,0,0,135.41,249,1.9000000000000001
2021,12,14,20,50,7.300000000000001,0,0,0,0,0,0,136.4,248,1.9000000000000001
2021,12,14,20,55,7.300000000000001,0,0,0,0,0,0,137.38,248,1.9000000000000001
2021,12,14,21,0,7.300000000000001,0,0,0,0,0,0,138.37,247,1.8
2021,12,14,21,5,7.300000000000001,0,0,0,0,0,0,139.36,246,1.8
2021,12,14,21,10,7.300000000000001,0,0,0,0,0,0,140.34,244,1.8
2021,12,14,21,15,7.300000000000001,0,0,0,0,0,0,141.32,243,1.8
2021,12,14,21,20,7.300000000000001,0,0,0,0,0,0,142.3,242,1.8
2021,12,14,21,25,7.300000000000001,0,0,0,0,0,0,143.27,241,1.8
2021,12,14,21,30,7.300000000000001,0,0,0,0,0,0,144.24,240,1.8
2021,12,14,21,35,7.300000000000001,0,0,0,0,0,0,145.21,239,1.8
2021,12,14,21,40,7.300000000000001,0,0,0,0,0,0,146.18,238,1.8
2021,12,14,21,45,7.300000000000001,0,0,0,0,0,0,147.13,237,1.8
2021,12,14,21,50,7.300000000000001,0,0,0,0,0,0,148.09,235,1.8
2021,12,14,21,55,7.300000000000001,0,0,0,0,0,0,149.03,234,1.8
2021,12,14,22,0,7.300000000000001,0,0,0,0,0,0,149.97,233,1.8
2021,12,14,22,5,7.300000000000001,0,0,0,0,0,0,150.91,232,1.8
2021,12,14,22,10,7.300000000000001,0,0,0,0,0,0,151.83,231,1.8
2021,12,14,22,15,7.300000000000001,0,0,0,0,0,0,152.75,230,1.8
2021,12,14,22,20,7.300000000000001,0,0,0,0,0,0,153.65,228,1.8
2021,12,14,22,25,7.300000000000001,0,0,0,0,0,0,154.54,227,1.8
2021,12,14,22,30,7.300000000000001,0,0,0,0,0,0,155.42000000000002,226,1.8
2021,12,14,22,35,7.300000000000001,0,0,0,0,0,0,156.29,225,1.8
2021,12,14,22,40,7.300000000000001,0,0,0,0,0,0,157.13,223,1.8
2021,12,14,22,45,7.300000000000001,0,0,0,0,0,0,157.96,222,1.8
2021,12,14,22,50,7.300000000000001,0,0,0,0,0,0,158.77,221,1.8
2021,12,14,22,55,7.300000000000001,0,0,0,0,0,0,159.55,220,1.8
2021,12,14,23,0,7.300000000000001,0,0,0,0,0,0,160.31,219,1.8
2021,12,14,23,5,7.2,0,0,0,0,0,0,161.04,218,1.9000000000000001
2021,12,14,23,10,7.2,0,0,0,0,0,0,161.73,218,1.9000000000000001
2021,12,14,23,15,7.2,0,0,0,0,0,0,162.39000000000001,217,1.9000000000000001
2021,12,14,23,20,7.2,0,0,0,0,0,0,163.01,217,1.9000000000000001
2021,12,14,23,25,7.2,0,0,0,0,0,0,163.57,216,1.9000000000000001
2021,12,14,23,30,7.2,0,0,0,0,0,0,164.09,216,1.9000000000000001
2021,12,14,23,35,7.2,0,0,0,0,0,0,164.55,215,1.9000000000000001
2021,12,14,23,40,7.1000000000000005,0,0,0,0,0,0,164.95000000000002,215,1.9000000000000001
2021,12,14,23,45,7.1000000000000005,0,0,0,0,0,0,165.28,214,2
2021,12,14,23,50,7.1000000000000005,0,0,0,0,0,0,165.53,214,2
2021,12,14,23,55,7.1000000000000005,0,0,0,0,0,0,165.72,213,2
2021,12,15,0,0,7.1000000000000005,0,0,0,0,0,0,165.82,213,2
2021,12,15,0,5,7.1000000000000005,0,0,0,0,0,0,165.84,213,2
2021,12,15,0,10,7.1000000000000005,0,0,0,0,0,0,165.78,212,2
2021,12,15,0,15,7.1000000000000005,0,0,0,0,0,0,165.64000000000001,212,2
2021,12,15,0,20,7.1000000000000005,0,0,0,0,0,0,165.42000000000002,212,2
2021,12,15,0,25,7.2,0,0,0,0,0,0,165.13,211,2
2021,12,15,0,30,7.2,0,0,0,0,0,0,164.77,211,2
2021,12,15,0,35,7.2,0,0,0,0,0,0,164.34,211,2
2021,12,15,0,40,7.2,0,0,0,0,0,0,163.86,210,2
2021,12,15,0,45,7.2,0,0,0,0,0,0,163.31,210,2.1
2021,12,15,0,50,7.2,0,0,0,0,0,0,162.72,210,2.1
2021,12,15,0,55,7.2,0,0,0,0,0,0,162.09,209,2.1
2021,12,15,1,0,7.300000000000001,0,0,0,0,0,0,161.41,209,2.1
2021,12,15,1,5,7.300000000000001,0,0,0,0,0,0,160.70000000000002,209,2.1
2021,12,15,1,10,7.300000000000001,0,0,0,0,0,0,159.96,209,2.1
2021,12,15,1,15,7.4,0,0,0,0,0,0,159.19,209,2.1
2021,12,15,1,20,7.4,0,0,0,0,0,0,158.39000000000001,210,2.1
2021,12,15,1,25,7.5,0,0,0,0,0,0,157.58,210,2.1
2021,12,15,1,30,7.5,0,0,0,0,0,0,156.74,210,2.1
2021,12,15,1,35,7.6000000000000005,0,0,0,0,0,0,155.88,210,2.1
2021,12,15,1,40,7.6000000000000005,0,0,0,0,0,0,155.01,210,2.1
2021,12,15,1,45,7.6000000000000005,0,0,0,0,0,0,154.13,210,2.1
2021,12,15,1,50,7.7,0,0,0,0,0,0,153.23,210,2.1
2021,12,15,1,55,7.7,0,0,0,0,0,0,152.32,211,2.1
2021,12,15,2,0,7.800000000000001,0,0,0,0,0,0,151.4,211,2.1
2021,12,15,2,5,7.800000000000001,0,0,0,0,0,0,150.47,211,2.1
2021,12,15,2,10,7.800000000000001,0,0,0,0,0,0,149.54,211,2.1
2021,12,15,2,15,7.9,0,0,0,0,0,0,148.59,211,2.1
2021,12,15,2,20,7.9,0,0,0,0,0,0,147.64000000000001,212,2.1
2021,12,15,2,25,7.9,0,0,0,0,0,0,146.69,212,2.1
2021,12,15,2,30,8,0,0,0,0,0,0,145.73,212,2.1
2021,12,15,2,35,8,0,0,0,0,0,0,144.76,212,2
2021,12,15,2,40,8,0,0,0,0,0,0,143.79,212,2
2021,12,15,2,45,8.1,0,0,0,0,0,0,142.82,213,2
2021,12,15,2,50,8.1,0,0,0,0,0,0,141.84,213,2
2021,12,15,2,55,8.1,0,0,0,0,0,0,140.86,213,2
2021,12,15,3,0,8.200000000000001,0,0,0,0,0,0,139.88,213,2
2021,12,15,3,5,8.200000000000001,0,0,0,0,0,0,138.9,213,2
2021,12,15,3,10,8.200000000000001,0,0,0,0,0,0,137.91,212,1.9000000000000001
2021,12,15,3,15,8.3,0,0,0,0,0,0,136.92000000000002,212,1.9000000000000001
2021,12,15,3,20,8.3,0,0,0,0,0,0,135.93,211,1.9000000000000001
2021,12,15,3,25,8.3,0,0,0,0,0,0,134.94,210,1.9000000000000001
2021,12,15,3,30,8.3,0,0,0,0,0,0,133.95,210,1.9000000000000001
2021,12,15,3,35,8.4,0,0,0,0,0,0,132.96,209,1.8
2021,12,15,3,40,8.4,0,0,0,0,0,0,131.97,209,1.8
2021,12,15,3,45,8.4,0,0,0,0,0,0,130.98,208,1.8
2021,12,15,3,50,8.4,0,0,0,0,0,0,129.99,208,1.8
2021,12,15,3,55,8.5,0,0,0,0,0,0,129,207,1.8
2021,12,15,4,0,8.5,0,0,0,0,0,0,128,207,1.7000000000000002
2021,12,15,4,5,8.5,0,0,0,0,0,0,127.01,206,1.7000000000000002
2021,12,15,4,10,8.5,0,0,0,0,0,0,126.02,205,1.7000000000000002
2021,12,15,4,15,8.5,0,0,0,0,0,0,125.03,204,1.7000000000000002
2021,12,15,4,20,8.6,0,0,0,0,0,0,124.04,203,1.7000000000000002
2021,12,15,4,25,8.6,0,0,0,0,0,0,123.05,202,1.7000000000000002
2021,12,15,4,30,8.6,0,0,0,0,0,0,122.07000000000001,202,1.6
2021,12,15,4,35,8.6,0,0,0,0,0,0,121.08,201,1.6
2021,12,15,4,40,8.6,0,0,0,0,0,0,120.10000000000001,200,1.6
2021,12,15,4,45,8.6,0,0,0,0,0,0,119.12,199,1.6
2021,12,15,4,50,8.700000000000001,0,0,0,0,0,0,118.13,198,1.6
2021,12,15,4,55,8.700000000000001,0,0,0,0,0,0,117.16,197,1.6
2021,12,15,5,0,8.700000000000001,0,0,0,0,0,0,116.18,197,1.6
2021,12,15,5,5,8.700000000000001,0,0,0,0,0,0,115.2,195,1.6
2021,12,15,5,10,8.6,0,0,0,0,0,0,114.23,193,1.6
2021,12,15,5,15,8.6,0,0,0,0,0,0,113.26,192,1.6
2021,12,15,5,20,8.6,0,0,0,0,0,0,112.29,190,1.6
2021,12,15,5,25,8.6,0,0,0,0,0,0,111.33,189,1.6
2021,12,15,5,30,8.6,0,0,0,0,0,0,110.36,187,1.6
2021,12,15,5,35,8.5,0,0,0,0,0,0,109.4,186,1.6
2021,12,15,5,40,8.5,0,0,0,0,0,0,108.45,184,1.5
2021,12,15,5,45,8.5,0,0,0,0,0,0,107.49000000000001,183,1.5
2021,12,15,5,50,8.5,0,0,0,0,0,0,106.54,181,1.5
2021,12,15,5,55,8.4,0,0,0,0,0,0,105.60000000000001,179,1.5
2021,12,15,6,0,8.4,0,0,0,0,0,0,104.65,178,1.5
2021,12,15,6,5,8.4,0,0,0,0,0,0,103.71000000000001,177,1.6
2021,12,15,6,10,8.3,0,0,0,0,0,0,102.78,176,1.6
2021,12,15,6,15,8.3,0,0,0,0,0,0,101.84,175,1.6
2021,12,15,6,20,8.200000000000001,0,0,0,0,0,0,100.92,174,1.6
2021,12,15,6,25,8.200000000000001,0,0,0,0,0,0,99.99000000000001,172,1.6
2021,12,15,6,30,8.1,0,0,0,0,0,0,99.07000000000001,171,1.6
2021,12,15,6,35,8.1,0,0,0,0,0,0,98.16,170,1.6
2021,12,15,6,40,8.1,0,0,0,0,0,0,97.25,169,1.7000000000000002
2021,12,15,6,45,8,0,0,0,0,0,0,96.35000000000001,168,1.7000000000000002
2021,12,15,6,50,8,0,0,0,0,0,0,95.45,167,1.7000000000000002
2021,12,15,6,55,7.9,0,0,0,0,0,0,94.55,166,1.7000000000000002
2021,12,15,7,0,7.9,0,0,0,0,0,0,93.66,165,1.7000000000000002
2021,12,15,7,5,8,0,0,0,0,0,0,92.78,164,1.8
2021,12,15,7,10,8.200000000000001,0,0,0,0,0,0,91.9,164,1.9000000000000001
2021,12,15,7,15,8.3,0,0,0,0,0,0,91.03,163,1.9000000000000001
2021,12,15,7,20,8.5,0,0,0,0,0,0,89.65,163,2
2021,12,15,7,25,8.6,11,160,14,5,0,5,88.9,162,2.1
2021,12,15,7,30,8.8,14,218,21,14,218,21,88.14,161,2.1
2021,12,15,7,35,8.9,17,276,30,15,0,15,87.35000000000001,161,2.2
2021,12,15,7,40,9.1,20,326,40,16,0,16,86.55,160,2.3000000000000003
2021,12,15,7,45,9.200000000000001,23,372,51,23,372,51,85.75,160,2.3000000000000003
2021,12,15,7,50,9.4,26,412,62,26,412,62,84.96000000000001,159,2.4000000000000004
2021,12,15,7,55,9.5,29,449,74,29,449,74,84.16,158,2.5
2021,12,15,8,0,9.700000000000001,31,483,87,31,483,87,83.37,158,2.6
2021,12,15,8,5,9.8,33,514,100,33,514,100,82.58,158,2.6
2021,12,15,8,10,9.9,35,542,112,35,542,112,81.81,158,2.7
2021,12,15,8,15,10,37,568,126,37,568,126,81.03,159,2.8000000000000003
