Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,12,11,16,40,13.3,12,176,16,12,176,16,88.61,325,1.8
2023,12,11,16,45,13.200000000000001,0,0,0,0,0,0,89.37,325,1.8
2023,12,11,16,50,13.100000000000001,0,0,0,0,0,0,90.10000000000001,324,1.9000000000000001
2023,12,11,16,55,12.9,0,0,0,0,0,0,91.56,323,1.9000000000000001
2023,12,11,17,0,12.8,0,0,0,0,0,0,92.44,323,1.9000000000000001
2023,12,11,17,5,12.8,0,0,0,0,0,0,93.33,321,1.9000000000000001
2023,12,11,17,10,12.700000000000001,0,0,0,0,0,0,94.22,320,1.9000000000000001
2023,12,11,17,15,12.700000000000001,0,0,0,0,0,0,95.11,319,1.9000000000000001
2023,12,11,17,20,12.600000000000001,0,0,0,0,0,0,96.01,317,1.9000000000000001
2023,12,11,17,25,12.600000000000001,0,0,0,0,0,0,96.92,316,1.9000000000000001
2023,12,11,17,30,12.5,0,0,0,0,0,0,97.83,314,1.9000000000000001
2023,12,11,17,35,12.5,0,0,0,0,0,0,98.74000000000001,313,1.9000000000000001
2023,12,11,17,40,12.4,0,0,0,0,0,0,99.66,312,1.9000000000000001
2023,12,11,17,45,12.4,0,0,0,0,0,0,100.59,310,1.9000000000000001
2023,12,11,17,50,12.4,0,0,0,0,0,0,101.51,309,2
2023,12,11,17,55,12.3,0,0,0,0,0,0,102.45,308,2
2023,12,11,18,0,12.3,0,0,0,0,0,0,103.38,306,2
2023,12,11,18,5,12.200000000000001,0,0,0,0,0,0,104.32000000000001,305,2
2023,12,11,18,10,12.200000000000001,0,0,0,0,0,0,105.27,304,2
2023,12,11,18,15,12.100000000000001,0,0,0,0,0,0,106.22,303,2
2023,12,11,18,20,12.100000000000001,0,0,0,0,0,0,107.17,302,2
2023,12,11,18,25,12,0,0,0,0,0,0,108.12,301,2
2023,12,11,18,30,12,0,0,0,0,0,0,109.08,300,2
2023,12,11,18,35,11.9,0,0,0,0,0,0,110.04,298,2
2023,12,11,18,40,11.9,0,0,0,0,0,0,111,297,2.1
2023,12,11,18,45,11.8,0,0,0,0,0,0,111.97,296,2.1
2023,12,11,18,50,11.8,0,0,0,0,0,0,112.94,295,2.1
2023,12,11,18,55,11.700000000000001,0,0,0,0,0,0,113.91,294,2.1
2023,12,11,19,0,11.700000000000001,0,0,0,0,0,0,114.88,293,2.1
2023,12,11,19,5,11.600000000000001,0,0,0,0,0,0,115.86,292,2.1
2023,12,11,19,10,11.600000000000001,0,0,0,0,0,0,116.83,292,2.1
2023,12,11,19,15,11.5,0,0,0,0,0,0,117.81,291,2.1
2023,12,11,19,20,11.5,0,0,0,0,0,0,118.8,291,2.1
2023,12,11,19,25,11.4,0,0,0,0,0,0,119.78,290,2.1
2023,12,11,19,30,11.4,0,0,0,0,0,0,120.76,290,2.1
2023,12,11,19,35,11.3,0,0,0,0,0,0,121.75,289,2.1
2023,12,11,19,40,11.200000000000001,0,0,0,0,0,0,122.74000000000001,288,2.1
2023,12,11,19,45,11.200000000000001,0,0,0,0,0,0,123.73,288,2.1
2023,12,11,19,50,11.100000000000001,0,0,0,0,0,0,124.71000000000001,287,2.1
2023,12,11,19,55,11.100000000000001,0,0,0,0,0,0,125.71000000000001,287,2.1
2023,12,11,20,0,11,0,0,0,0,0,0,126.7,286,2.1
2023,12,11,20,5,11,0,0,0,0,0,0,127.69,286,2.1
2023,12,11,20,10,11,0,0,0,0,0,0,128.68,286,2.1
2023,12,11,20,15,11,0,0,0,0,0,0,129.67000000000002,285,2.1
2023,12,11,20,20,11,0,0,0,0,0,0,130.66,285,2.1
2023,12,11,20,25,11,0,0,0,0,0,0,131.66,285,2.1
2023,12,11,20,30,11,0,0,0,0,0,0,132.65,284,2.1
2023,12,11,20,35,10.9,0,0,0,0,0,0,133.64000000000001,284,2.1
2023,12,11,20,40,10.9,0,0,0,0,0,0,134.63,284,2.1
2023,12,11,20,45,10.9,0,0,0,0,0,0,135.62,283,2.1
2023,12,11,20,50,10.9,0,0,0,0,0,0,136.61,283,2.1
2023,12,11,20,55,10.9,0,0,0,0,0,0,137.6,283,2
2023,12,11,21,0,10.9,0,0,0,0,0,0,138.58,283,2
2023,12,11,21,5,10.9,0,0,0,0,0,0,139.57,282,2
2023,12,11,21,10,10.9,0,0,0,0,0,0,140.55,282,2
2023,12,11,21,15,10.9,0,0,0,0,0,0,141.53,282,2
2023,12,11,21,20,10.9,0,0,0,0,0,0,142.5,282,2
2023,12,11,21,25,10.9,0,0,0,0,0,0,143.48,282,2
2023,12,11,21,30,10.9,0,0,0,0,0,0,144.44,282,2
2023,12,11,21,35,10.9,0,0,0,0,0,0,145.41,281,2
2023,12,11,21,40,10.9,0,0,0,0,0,0,146.37,281,2
2023,12,11,21,45,10.9,0,0,0,0,0,0,147.33,281,2
2023,12,11,21,50,10.9,0,0,0,0,0,0,148.28,281,2
2023,12,11,21,55,10.9,0,0,0,0,0,0,149.22,281,2
2023,12,11,22,0,10.9,0,0,0,0,0,0,150.15,281,2
2023,12,11,22,5,10.9,0,0,0,0,0,0,151.08,280,2
2023,12,11,22,10,10.9,0,0,0,0,0,0,152,280,1.9000000000000001
2023,12,11,22,15,10.9,0,0,0,0,0,0,152.91,280,1.9000000000000001
2023,12,11,22,20,10.9,0,0,0,0,0,0,153.81,280,1.9000000000000001
2023,12,11,22,25,11,0,0,0,0,0,0,154.69,279,1.9000000000000001
2023,12,11,22,30,11,0,0,0,0,0,0,155.56,279,1.9000000000000001
2023,12,11,22,35,11,0,0,0,0,0,0,156.42000000000002,279,1.9000000000000001
2023,12,11,22,40,11,0,0,0,0,0,0,157.26,279,1.9000000000000001
2023,12,11,22,45,11,0,0,0,0,0,0,158.08,278,1.9000000000000001
2023,12,11,22,50,11,0,0,0,0,0,0,158.87,278,1.9000000000000001
2023,12,11,22,55,11,0,0,0,0,0,0,159.64000000000001,278,1.9000000000000001
2023,12,11,23,0,11,0,0,0,0,0,0,160.39000000000001,278,1.9000000000000001
2023,12,11,23,5,11,0,0,0,0,0,0,161.1,277,1.9000000000000001
2023,12,11,23,10,11.100000000000001,0,0,0,0,0,0,161.78,277,1.9000000000000001
2023,12,11,23,15,11.100000000000001,0,0,0,0,0,0,162.41,277,1.9000000000000001
2023,12,11,23,20,11.100000000000001,0,0,0,0,0,0,163.01,277,1.9000000000000001
2023,12,11,23,25,11.100000000000001,0,0,0,0,0,0,163.56,276,1.9000000000000001
2023,12,11,23,30,11.100000000000001,0,0,0,0,0,0,164.05,276,1.9000000000000001
2023,12,11,23,35,11.200000000000001,0,0,0,0,0,0,164.48,276,1.8
2023,12,11,23,40,11.200000000000001,0,0,0,0,0,0,164.86,275,1.8
2023,12,11,23,45,11.200000000000001,0,0,0,0,0,0,165.16,275,1.8
2023,12,11,23,50,11.200000000000001,0,0,0,0,0,0,165.39000000000001,275,1.8
2023,12,11,23,55,11.200000000000001,0,0,0,0,0,0,165.54,275,1.8
2023,12,12,0,0,11.200000000000001,0,0,0,0,0,0,165.62,274,1.8
2023,12,12,0,5,11.3,0,0,0,0,0,0,165.61,274,1.8
2023,12,12,0,10,11.3,0,0,0,0,0,0,165.53,274,1.8
2023,12,12,0,15,11.3,0,0,0,0,0,0,165.36,274,1.8
2023,12,12,0,20,11.3,0,0,0,0,0,0,165.12,274,1.8
2023,12,12,0,25,11.3,0,0,0,0,0,0,164.81,274,1.8
2023,12,12,0,30,11.4,0,0,0,0,0,0,164.43,274,1.8
2023,12,12,0,35,11.4,0,0,0,0,0,0,163.99,274,1.7000000000000002
2023,12,12,0,40,11.4,0,0,0,0,0,0,163.49,274,1.7000000000000002
2023,12,12,0,45,11.4,0,0,0,0,0,0,162.94,274,1.7000000000000002
2023,12,12,0,50,11.4,0,0,0,0,0,0,162.34,274,1.7000000000000002
2023,12,12,0,55,11.5,0,0,0,0,0,0,161.69,274,1.7000000000000002
2023,12,12,1,0,11.5,0,0,0,0,0,0,161.01,274,1.7000000000000002
2023,12,12,1,5,11.5,0,0,0,0,0,0,160.29,275,1.7000000000000002
2023,12,12,1,10,11.5,0,0,0,0,0,0,159.55,275,1.7000000000000002
2023,12,12,1,15,11.5,0,0,0,0,0,0,158.77,276,1.7000000000000002
2023,12,12,1,20,11.5,0,0,0,0,0,0,157.97,276,1.6
2023,12,12,1,25,11.5,0,0,0,0,0,0,157.15,277,1.6
2023,12,12,1,30,11.5,0,0,0,0,0,0,156.31,277,1.6
2023,12,12,1,35,11.5,0,0,0,0,0,0,155.46,278,1.6
2023,12,12,1,40,11.5,0,0,0,0,0,0,154.58,279,1.6
2023,12,12,1,45,11.5,0,0,0,0,0,0,153.70000000000002,279,1.6
2023,12,12,1,50,11.5,0,0,0,0,0,0,152.8,280,1.6
2023,12,12,1,55,11.5,0,0,0,0,0,0,151.89000000000001,280,1.6
2023,12,12,2,0,11.5,0,0,0,0,0,0,150.97,281,1.6
2023,12,12,2,5,11.5,0,0,0,0,0,0,150.04,282,1.5
2023,12,12,2,10,11.5,0,0,0,0,0,0,149.1,283,1.5
2023,12,12,2,15,11.5,0,0,0,0,0,0,148.16,284,1.5
2023,12,12,2,20,11.5,0,0,0,0,0,0,147.21,285,1.5
2023,12,12,2,25,11.5,0,0,0,0,0,0,146.25,286,1.5
2023,12,12,2,30,11.5,0,0,0,0,0,0,145.29,287,1.5
2023,12,12,2,35,11.600000000000001,0,0,0,0,0,0,144.32,289,1.5
2023,12,12,2,40,11.600000000000001,0,0,0,0,0,0,143.36,290,1.5
2023,12,12,2,45,11.600000000000001,0,0,0,0,0,0,142.38,291,1.4000000000000001
2023,12,12,2,50,11.600000000000001,0,0,0,0,0,0,141.41,292,1.4000000000000001
2023,12,12,2,55,11.600000000000001,0,0,0,0,0,0,140.43,293,1.4000000000000001
2023,12,12,3,0,11.600000000000001,0,0,0,0,0,0,139.44,294,1.4000000000000001
2023,12,12,3,5,11.600000000000001,0,0,0,0,0,0,138.46,296,1.4000000000000001
2023,12,12,3,10,11.600000000000001,0,0,0,0,0,0,137.48,298,1.4000000000000001
2023,12,12,3,15,11.600000000000001,0,0,0,0,0,0,136.49,301,1.4000000000000001
2023,12,12,3,20,11.600000000000001,0,0,0,0,0,0,135.5,303,1.4000000000000001
2023,12,12,3,25,11.600000000000001,0,0,0,0,0,0,134.51,305,1.3
2023,12,12,3,30,11.600000000000001,0,0,0,0,0,0,133.52,307,1.3
2023,12,12,3,35,11.600000000000001,0,0,0,0,0,0,132.53,309,1.3
2023,12,12,3,40,11.600000000000001,0,0,0,0,0,0,131.54,311,1.3
2023,12,12,3,45,11.600000000000001,0,0,0,0,0,0,130.54,314,1.3
2023,12,12,3,50,11.600000000000001,0,0,0,0,0,0,129.55,316,1.3
2023,12,12,3,55,11.600000000000001,0,0,0,0,0,0,128.56,318,1.3
2023,12,12,4,0,11.600000000000001,0,0,0,0,0,0,127.57000000000001,320,1.3
2023,12,12,4,5,11.600000000000001,0,0,0,0,0,0,126.58,323,1.3
2023,12,12,4,10,11.600000000000001,0,0,0,0,0,0,125.59,327,1.3
2023,12,12,4,15,11.5,0,0,0,0,0,0,124.60000000000001,330,1.2000000000000002
2023,12,12,4,20,11.5,0,0,0,0,0,0,123.61,333,1.2000000000000002
2023,12,12,4,25,11.5,0,0,0,0,0,0,122.62,336,1.2000000000000002
2023,12,12,4,30,11.5,0,0,0,0,0,0,121.63,340,1.2000000000000002
2023,12,12,4,35,11.5,0,0,0,0,0,0,120.65,343,1.2000000000000002
2023,12,12,4,40,11.5,0,0,0,0,0,0,119.66,346,1.2000000000000002
2023,12,12,4,45,11.4,0,0,0,0,0,0,118.68,349,1.2000000000000002
2023,12,12,4,50,11.4,0,0,0,0,0,0,117.7,352,1.2000000000000002
2023,12,12,4,55,11.4,0,0,0,0,0,0,116.72,356,1.2000000000000002
2023,12,12,5,0,11.4,0,0,0,0,0,0,115.74000000000001,359,1.2000000000000002
2023,12,12,5,5,11.3,0,0,0,0,0,0,114.77,331,1.2000000000000002
2023,12,12,5,10,11.3,0,0,0,0,0,0,113.8,302,1.2000000000000002
2023,12,12,5,15,11.3,0,0,0,0,0,0,112.83,274,1.2000000000000002
2023,12,12,5,20,11.3,0,0,0,0,0,0,111.86,246,1.2000000000000002
2023,12,12,5,25,11.200000000000001,0,0,0,0,0,0,110.89,218,1.2000000000000002
2023,12,12,5,30,11.200000000000001,0,0,0,0,0,0,109.93,190,1.2000000000000002
2023,12,12,5,35,11.200000000000001,0,0,0,0,0,0,108.97,161,1.2000000000000002
2023,12,12,5,40,11.100000000000001,0,0,0,0,0,0,108.01,133,1.2000000000000002
2023,12,12,5,45,11.100000000000001,0,0,0,0,0,0,107.06,105,1.2000000000000002
2023,12,12,5,50,11.100000000000001,0,0,0,0,0,0,106.11,77,1.2000000000000002
2023,12,12,5,55,11,0,0,0,0,0,0,105.16,48,1.2000000000000002
2023,12,12,6,0,11,0,0,0,0,0,0,104.22,20,1.2000000000000002
2023,12,12,6,5,11,0,0,0,0,0,0,103.28,21,1.2000000000000002
2023,12,12,6,10,10.9,0,0,0,0,0,0,102.35000000000001,21,1.2000000000000002
2023,12,12,6,15,10.9,0,0,0,0,0,0,101.41,21,1.2000000000000002
2023,12,12,6,20,10.9,0,0,0,0,0,0,100.49000000000001,22,1.3
2023,12,12,6,25,10.8,0,0,0,0,0,0,99.56,22,1.3
2023,12,12,6,30,10.8,0,0,0,0,0,0,98.64,22,1.3
2023,12,12,6,35,10.8,0,0,0,0,0,0,97.73,23,1.3
2023,12,12,6,40,10.700000000000001,0,0,0,0,0,0,96.82000000000001,23,1.3
2023,12,12,6,45,10.700000000000001,0,0,0,0,0,0,95.92,23,1.3
2023,12,12,6,50,10.700000000000001,0,0,0,0,0,0,95.02,24,1.3
2023,12,12,6,55,10.600000000000001,0,0,0,0,0,0,94.12,24,1.3
2023,12,12,7,0,10.600000000000001,0,0,0,0,0,0,93.24,24,1.3
2023,12,12,7,5,10.700000000000001,0,0,0,0,0,0,92.35000000000001,24,1.3
2023,12,12,7,10,10.700000000000001,0,0,0,0,0,0,91.48,23,1.3
2023,12,12,7,15,10.8,0,0,0,0,0,0,90.02,22,1.3
2023,12,12,7,20,10.9,0,0,0,0,0,0,89.29,22,1.3
2023,12,12,7,25,11,12,175,17,12,175,17,88.53,21,1.2000000000000002
2023,12,12,7,30,11,15,228,24,15,228,24,87.75,21,1.2000000000000002
2023,12,12,7,35,11.100000000000001,19,273,34,19,273,34,86.95,20,1.2000000000000002
2023,12,12,7,40,11.200000000000001,22,318,44,22,318,44,86.15,20,1.2000000000000002
2023,12,12,7,45,11.200000000000001,26,363,55,26,363,55,85.35000000000001,19,1.2000000000000002
2023,12,12,7,50,11.3,29,401,67,29,401,67,84.55,18,1.2000000000000002
2023,12,12,7,55,11.4,31,436,79,31,436,79,83.75,18,1.2000000000000002
2023,12,12,8,0,11.5,34,468,92,34,468,92,82.96000000000001,17,1.2000000000000002
2023,12,12,8,5,11.600000000000001,37,497,104,37,497,104,82.18,16,1.3
2023,12,12,8,10,11.700000000000001,39,524,117,39,524,117,81.4,15,1.3
2023,12,12,8,15,11.8,41,549,131,41,549,131,80.63,14,1.3
2023,12,12,8,20,11.9,43,572,144,43,572,144,79.87,13,1.3
2023,12,12,8,25,12,45,593,157,45,593,157,79.11,13,1.4000000000000001
2023,12,12,8,30,12.100000000000001,47,613,171,47,613,171,78.37,12,1.4000000000000001
2023,12,12,8,35,12.200000000000001,49,630,184,49,630,184,77.63,11,1.4000000000000001
2023,12,12,8,40,12.3,50,647,197,50,647,197,76.91,10,1.4000000000000001
2023,12,12,8,45,12.4,52,663,210,52,663,210,76.19,9,1.5
2023,12,12,8,50,12.5,53,678,223,53,678,223,75.49,8,1.5
2023,12,12,8,55,12.600000000000001,55,692,236,55,692,236,74.8,7,1.5
2023,12,12,9,0,12.700000000000001,56,705,249,56,705,249,74.12,6,1.6
2023,12,12,9,5,12.9,57,717,262,57,717,262,73.45,35,1.6
2023,12,12,9,10,13,59,728,274,59,728,274,72.79,64,1.6
2023,12,12,9,15,13.100000000000001,60,739,286,60,739,286,72.15,94,1.6
2023,12,12,9,20,13.200000000000001,61,749,298,61,749,298,71.52,123,1.6
2023,12,12,9,25,13.3,62,758,310,62,758,310,70.9,152,1.6
2023,12,12,9,30,13.4,63,767,321,63,767,321,70.3,182,1.6
2023,12,12,9,35,13.5,61,787,334,61,787,334,69.71000000000001,211,1.6
2023,12,12,9,40,13.600000000000001,62,795,345,62,795,345,69.13,240,1.7000000000000002
2023,12,12,9,45,13.700000000000001,63,802,356,63,802,356,68.58,269,1.7000000000000002
2023,12,12,9,50,13.8,64,809,366,64,809,366,68.03,299,1.7000000000000002
2023,12,12,9,55,13.9,64,815,376,131,1,132,67.5,328,1.7000000000000002
2023,12,12,10,0,14,65,821,386,142,2,143,66.99,357,1.7000000000000002
2023,12,12,10,5,14.200000000000001,66,831,397,162,5,164,66.5,356,1.7000000000000002
2023,12,12,10,10,14.3,66,836,406,163,4,164,66.02,356,1.8
2023,12,12,10,15,14.4,67,841,414,161,3,162,65.56,355,1.8
2023,12,12,10,20,14.5,67,845,423,167,4,168,65.12,354,1.8
2023,12,12,10,25,14.600000000000001,68,850,431,166,3,167,64.69,353,1.8
2023,12,12,10,30,14.8,68,854,438,185,8,188,64.29,353,1.8
2023,12,12,10,35,14.9,68,860,446,195,11,200,63.9,352,1.9000000000000001
2023,12,12,10,40,15,68,864,453,199,11,204,63.53,351,1.9000000000000001
2023,12,12,10,45,15.100000000000001,69,867,460,215,22,224,63.18,350,1.9000000000000001
2023,12,12,10,50,15.200000000000001,69,870,466,239,34,255,62.86,349,1.9000000000000001
2023,12,12,10,55,15.3,69,873,472,258,54,283,62.550000000000004,349,2
2023,12,12,11,0,15.5,70,875,477,266,68,298,62.26,348,2
2023,12,12,11,5,15.5,70,878,482,70,878,482,62,347,2
2023,12,12,11,10,15.600000000000001,70,880,487,70,880,487,61.75,347,2
2023,12,12,11,15,15.700000000000001,70,882,491,70,882,491,61.53,347,2
2023,12,12,11,20,15.8,71,884,494,71,884,494,61.33,346,2.1
2023,12,12,11,25,15.9,71,885,498,71,885,498,61.15,346,2.1
2023,12,12,11,30,15.9,71,886,501,71,886,501,60.99,346,2.1
2023,12,12,11,35,16,71,889,504,71,889,504,60.85,345,2.1
2023,12,12,11,40,16.1,71,890,506,71,890,506,60.74,345,2.2
2023,12,12,11,45,16.2,71,891,507,71,891,507,60.65,344,2.2
2023,12,12,11,50,16.3,71,891,509,71,891,509,60.58,344,2.2
2023,12,12,11,55,16.3,71,891,509,71,891,509,60.54,344,2.2
2023,12,12,12,0,16.400000000000002,71,892,510,71,892,510,60.52,343,2.2
2023,12,12,12,5,16.5,71,896,512,71,896,512,60.52,343,2.3000000000000003
2023,12,12,12,10,16.5,71,896,512,71,896,512,60.54,343,2.3000000000000003
2023,12,12,12,15,16.6,71,895,510,71,895,510,60.59,343,2.3000000000000003
2023,12,12,12,20,16.6,71,895,509,71,895,509,60.65,343,2.3000000000000003
2023,12,12,12,25,16.7,71,894,507,71,894,507,60.75,343,2.3000000000000003
2023,12,12,12,30,16.7,70,893,505,70,893,505,60.86,343,2.3000000000000003
2023,12,12,12,35,16.8,70,895,503,70,895,503,61,343,2.3000000000000003
2023,12,12,12,40,16.8,69,893,500,69,893,500,61.160000000000004,343,2.3000000000000003
2023,12,12,12,45,16.900000000000002,69,892,497,69,892,497,61.34,343,2.4000000000000004
2023,12,12,12,50,16.900000000000002,69,890,493,69,890,493,61.54,343,2.4000000000000004
2023,12,12,12,55,17,69,888,489,69,888,489,61.77,343,2.4000000000000004
2023,12,12,13,0,17,68,886,484,68,886,484,62.01,343,2.4000000000000004
2023,12,12,13,5,17,68,884,479,68,884,479,62.28,343,2.4000000000000004
2023,12,12,13,10,17,68,882,474,68,882,474,62.57,343,2.4000000000000004
2023,12,12,13,15,17.1,68,879,468,68,879,468,62.88,343,2.4000000000000004
2023,12,12,13,20,17.1,67,876,462,67,876,462,63.21,343,2.4000000000000004
2023,12,12,13,25,17.1,67,873,456,67,873,456,63.550000000000004,343,2.4000000000000004
2023,12,12,13,30,17.1,66,869,449,66,869,449,63.92,343,2.4000000000000004
2023,12,12,13,35,17.1,66,867,441,66,867,441,64.31,343,2.5
2023,12,12,13,40,17.2,65,863,434,65,863,434,64.72,343,2.5
2023,12,12,13,45,17.2,65,859,426,65,859,426,65.14,343,2.5
2023,12,12,13,50,17.2,64,854,417,64,854,417,65.59,343,2.5
2023,12,12,13,55,17.2,64,849,408,64,849,408,66.05,343,2.5
2023,12,12,14,0,17.2,63,849,401,63,849,401,66.53,344,2.5
2023,12,12,14,5,17.2,63,843,392,63,843,392,67.02,344,2.5
2023,12,12,14,10,17.2,62,838,382,62,838,382,67.54,344,2.5
2023,12,12,14,15,17.1,61,831,372,61,831,372,68.06,344,2.4000000000000004
2023,12,12,14,20,17.1,61,825,361,61,825,361,68.61,344,2.4000000000000004
2023,12,12,14,25,17,60,818,351,60,818,351,69.17,344,2.4000000000000004
2023,12,12,14,30,17,59,810,340,59,810,340,69.74,344,2.4000000000000004
2023,12,12,14,35,17,58,804,328,58,804,328,70.33,344,2.4000000000000004
2023,12,12,14,40,16.900000000000002,57,795,317,57,795,317,70.94,344,2.4000000000000004
2023,12,12,14,45,16.900000000000002,56,786,305,56,786,305,71.56,344,2.4000000000000004
2023,12,12,14,50,16.900000000000002,55,777,293,55,777,293,72.19,344,2.3000000000000003
2023,12,12,14,55,16.8,54,766,281,54,766,281,72.83,344,2.3000000000000003
2023,12,12,15,0,16.8,53,756,268,53,756,268,73.49,344,2.3000000000000003
2023,12,12,15,5,16.6,52,744,255,52,744,255,74.16,343,2.2
2023,12,12,15,10,16.3,51,731,242,51,731,242,74.84,343,2.2
2023,12,12,15,15,16.1,50,718,229,50,718,229,75.53,343,2.1
2023,12,12,15,20,15.9,49,704,216,49,704,216,76.24,343,2.1
2023,12,12,15,25,15.700000000000001,47,688,203,47,688,203,76.95,342,2
2023,12,12,15,30,15.5,46,672,189,46,672,189,77.68,342,2
2023,12,12,15,35,15.3,47,623,172,47,623,172,78.41,342,1.9000000000000001
2023,12,12,15,40,15,45,603,159,45,603,159,79.16,342,1.9000000000000001
2023,12,12,15,45,14.8,43,581,145,43,581,145,79.91,341,1.8
2023,12,12,15,50,14.600000000000001,41,558,132,41,558,132,80.68,341,1.8
2023,12,12,15,55,14.4,39,532,119,39,532,119,81.45,341,1.7000000000000002
2023,12,12,16,0,14.200000000000001,37,504,105,37,504,105,82.23,341,1.7000000000000002
2023,12,12,16,5,14,35,474,92,35,474,92,83.01,340,1.7000000000000002
2023,12,12,16,10,13.9,32,441,80,32,441,80,83.8,339,1.7000000000000002
2023,12,12,16,15,13.700000000000001,29,405,67,29,405,67,84.60000000000001,339,1.7000000000000002
2023,12,12,16,20,13.600000000000001,26,365,55,26,365,55,85.4,338,1.7000000000000002
2023,12,12,16,25,13.4,23,321,44,23,321,44,86.2,338,1.8
2023,12,12,16,30,13.3,19,273,34,19,273,34,87,337,1.8
2023,12,12,16,35,13.100000000000001,16,218,24,16,218,24,87.8,336,1.8
2023,12,12,16,40,13,12,162,16,12,162,16,88.58,336,1.8
2023,12,12,16,45,12.8,0,0,0,0,0,0,89.34,335,1.8
2023,12,12,16,50,12.700000000000001,0,0,0,0,0,0,90.07000000000001,335,1.9000000000000001
2023,12,12,16,55,12.5,0,0,0,0,0,0,91.53,334,1.9000000000000001
2023,12,12,17,0,12.4,0,0,0,0,0,0,92.41,333,1.9000000000000001
2023,12,12,17,5,12.3,0,0,0,0,0,0,93.29,333,1.9000000000000001
2023,12,12,17,10,12.3,0,0,0,0,0,0,94.18,332,1.9000000000000001
2023,12,12,17,15,12.200000000000001,0,0,0,0,0,0,95.07000000000001,331,1.9000000000000001
2023,12,12,17,20,12.200000000000001,0,0,0,0,0,0,95.97,331,1.9000000000000001
2023,12,12,17,25,12.100000000000001,0,0,0,0,0,0,96.88,330,2
2023,12,12,17,30,12,0,0,0,0,0,0,97.79,330,2
2023,12,12,17,35,12,0,0,0,0,0,0,98.7,329,2
2023,12,12,17,40,11.9,0,0,0,0,0,0,99.62,328,2
2023,12,12,17,45,11.9,0,0,0,0,0,0,100.54,328,2
2023,12,12,17,50,11.8,0,0,0,0,0,0,101.47,327,2
2023,12,12,17,55,11.700000000000001,0,0,0,0,0,0,102.4,326,2
2023,12,12,18,0,11.700000000000001,0,0,0,0,0,0,103.34,326,2
2023,12,12,18,5,11.600000000000001,0,0,0,0,0,0,104.28,325,2
2023,12,12,18,10,11.600000000000001,0,0,0,0,0,0,105.22,325,2
2023,12,12,18,15,11.5,0,0,0,0,0,0,106.17,324,2
2023,12,12,18,20,11.5,0,0,0,0,0,0,107.12,324,2
2023,12,12,18,25,11.4,0,0,0,0,0,0,108.07000000000001,324,2
2023,12,12,18,30,11.4,0,0,0,0,0,0,109.03,323,2
2023,12,12,18,35,11.3,0,0,0,0,0,0,109.99000000000001,323,2
2023,12,12,18,40,11.3,0,0,0,0,0,0,110.95,322,2
2023,12,12,18,45,11.200000000000001,0,0,0,0,0,0,111.92,322,2
2023,12,12,18,50,11.200000000000001,0,0,0,0,0,0,112.89,321,2
2023,12,12,18,55,11.100000000000001,0,0,0,0,0,0,113.86,321,2
2023,12,12,19,0,11.100000000000001,0,0,0,0,0,0,114.83,321,2
2023,12,12,19,5,11.100000000000001,0,0,0,0,0,0,115.81,320,2
2023,12,12,19,10,11,0,0,0,0,0,0,116.78,320,2
2023,12,12,19,15,11,0,0,0,0,0,0,117.76,319,2
2023,12,12,19,20,11,0,0,0,0,0,0,118.74000000000001,319,2
2023,12,12,19,25,11,0,0,0,0,0,0,119.73,319,2
2023,12,12,19,30,11,0,0,0,0,0,0,120.71000000000001,318,2
2023,12,12,19,35,10.9,0,0,0,0,0,0,121.7,318,2
2023,12,12,19,40,10.9,0,0,0,0,0,0,122.68,317,1.9000000000000001
2023,12,12,19,45,10.9,0,0,0,0,0,0,123.67,317,1.9000000000000001
2023,12,12,19,50,10.9,0,0,0,0,0,0,124.66,317,1.9000000000000001
2023,12,12,19,55,10.8,0,0,0,0,0,0,125.65,316,1.9000000000000001
2023,12,12,20,0,10.8,0,0,0,0,0,0,126.64,316,1.9000000000000001
2023,12,12,20,5,10.8,0,0,0,0,0,0,127.63000000000001,316,1.9000000000000001
2023,12,12,20,10,10.8,0,0,0,0,0,0,128.62,315,1.8
