Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,11,17,0,0,22.6,0,0,0,3,0,0,8,0,173.9,309,4.9
2019,11,17,1,0,22.5,0,0,0,3,0,0,8,0,164.21,312,4.9
2019,11,17,2,0,22.5,0,0,0,3,0,0,8,0,150.92000000000002,315,4.800000000000001
2019,11,17,3,0,22.5,0,0,0,3,0,0,8,0,137.34,318,4.9
2019,11,17,4,0,22.3,0,0,0,3,0,0,8,0,123.79,318,5
2019,11,17,5,0,22.200000000000003,0,0,0,3,0,0,8,0,110.39,318,5.1000000000000005
2019,11,17,6,0,22.1,0,0,0,3,0,0,8,0,97.25,317,5.1000000000000005
2019,11,17,7,0,22.5,34,307,64,3,25,0,8,25,84.39,315,5.4
2019,11,17,8,0,22.900000000000002,68,655,266,3,140,8,8,142,72.45,313,5.6000000000000005
2019,11,17,9,0,23.200000000000003,85,798,466,3,206,541,8,464,61.52,310,5.5
2019,11,17,10,0,23.400000000000002,90,881,628,3,248,589,8,608,52.370000000000005,310,5.6000000000000005
2019,11,17,11,0,23.6,96,908,726,3,365,83,8,422,46.1,311,6
2019,11,17,12,0,23.6,100,913,757,3,318,7,8,322,43.980000000000004,312,6.300000000000001
2019,11,17,13,0,23.400000000000002,97,905,719,3,182,0,8,182,46.56,313,6.5
2019,11,17,14,0,23.3,93,866,613,3,176,0,8,176,53.18,315,6.4
2019,11,17,15,0,23.1,85,787,447,3,254,184,8,339,62.550000000000004,317,6.4
2019,11,17,16,0,22.8,68,623,244,3,157,54,8,172,73.61,318,6.300000000000001
2019,11,17,17,0,22.400000000000002,29,223,46,3,26,0,8,26,85.61,318,5.7
2019,11,17,18,0,22.200000000000003,0,0,0,3,0,0,8,0,98.55,318,5.1000000000000005
2019,11,17,19,0,22.200000000000003,0,0,0,3,0,0,8,0,111.72,316,4.7
2019,11,17,20,0,22.1,0,0,0,3,0,0,8,0,125.14,311,4.4
2019,11,17,21,0,22,0,0,0,3,0,0,8,0,138.70000000000002,304,4
2019,11,17,22,0,22,0,0,0,3,0,0,8,0,152.28,297,3.7
2019,11,17,23,0,21.900000000000002,0,0,0,3,0,0,8,0,165.53,291,3.8000000000000003
2019,11,18,0,0,21.900000000000002,0,0,0,6,0,0,8,0,174.15,290,3.9000000000000004
2019,11,18,1,0,22,0,0,0,6,0,0,8,0,164.35,290,3.9000000000000004
2019,11,18,2,0,22.1,0,0,0,6,0,0,8,0,151.04,289,4.1000000000000005
2019,11,18,3,0,22.200000000000003,0,0,0,6,0,0,8,0,137.46,289,3.9000000000000004
2019,11,18,4,0,22.1,0,0,0,6,0,0,8,0,123.91,287,3.8000000000000003
2019,11,18,5,0,22.200000000000003,0,0,0,6,0,0,8,0,110.52,282,3.8000000000000003
2019,11,18,6,0,22.200000000000003,0,0,0,6,0,0,8,0,97.39,279,3.9000000000000004
2019,11,18,7,0,22.6,34,289,61,6,27,1,8,27,84.55,277,4.1000000000000005
2019,11,18,8,0,23,69,646,262,6,56,1,8,56,72.62,275,4.4
2019,11,18,9,0,23.200000000000003,87,788,460,6,83,1,8,84,61.72,273,4.5
2019,11,18,10,0,23.5,97,859,619,6,176,6,8,179,52.6,272,4.7
2019,11,18,11,0,23.8,106,886,718,6,235,9,8,242,46.34,271,4.7
2019,11,18,12,0,24,110,893,750,6,158,1,8,159,44.21,270,4.7
2019,11,18,13,0,24.200000000000003,102,892,713,6,119,1,8,119,46.77,272,4.9
2019,11,18,14,0,24.200000000000003,96,855,607,6,124,1,8,125,53.35,275,5
2019,11,18,15,0,24,83,790,445,6,59,0,8,59,62.68,277,5
2019,11,18,16,0,23.6,64,638,244,6,27,0,8,27,73.7,282,5.1000000000000005
2019,11,18,17,0,23.1,28,257,47,6,10,0,8,10,85.68,287,4.800000000000001
2019,11,18,18,0,22.8,0,0,0,6,0,0,8,0,98.60000000000001,290,4.5
2019,11,18,19,0,22.6,0,0,0,6,0,0,8,0,111.75,293,4.2
2019,11,18,20,0,22.400000000000002,0,0,0,6,0,0,8,0,125.16,294,3.8000000000000003
2019,11,18,21,0,22.3,0,0,0,6,0,0,8,0,138.72,290,3.4000000000000004
2019,11,18,22,0,22.200000000000003,0,0,0,6,0,0,8,0,152.31,286,3.2
2019,11,18,23,0,22.200000000000003,0,0,0,6,0,0,8,0,165.59,284,3
2019,11,19,0,0,22.3,0,0,0,6,0,0,8,0,174.39000000000001,284,3.1
2019,11,19,1,0,22.400000000000002,0,0,0,6,0,0,8,0,164.5,288,3.2
2019,11,19,2,0,22.5,0,0,0,6,0,0,8,0,151.15,294,3.4000000000000004
2019,11,19,3,0,22.5,0,0,0,6,0,0,8,0,137.57,299,3.8000000000000003
2019,11,19,4,0,22.6,0,0,0,3,0,0,8,0,124.03,303,4
2019,11,19,5,0,22.700000000000003,0,0,0,3,0,0,8,0,110.64,304,4.2
2019,11,19,6,0,22.8,0,0,0,3,0,0,8,0,97.53,306,4.2
2019,11,19,7,0,23.200000000000003,31,321,60,3,12,0,8,12,84.7,307,4.1000000000000005
2019,11,19,8,0,23.8,63,677,263,3,81,0,8,81,72.8,305,4.4
2019,11,19,9,0,24.1,75,827,464,3,156,1,8,157,61.92,303,4.3
2019,11,19,10,0,24.5,78,907,626,3,168,0,8,168,52.82,300,4.1000000000000005
2019,11,19,11,0,24.8,80,942,727,3,116,0,8,116,46.58,295,3.5
2019,11,19,12,0,25.1,79,955,760,3,140,0,8,140,44.45,286,2.8000000000000003
2019,11,19,13,0,25.3,73,952,722,3,209,0,8,209,46.980000000000004,275,2.8000000000000003
2019,11,19,14,0,25.6,69,917,614,3,234,2,8,235,53.51,281,3.7
2019,11,19,15,0,25.6,62,850,450,3,194,10,8,199,62.800000000000004,287,3.9000000000000004
2019,11,19,16,0,25.400000000000002,49,717,249,3,84,1,8,84,73.79,289,3.7
2019,11,19,17,0,24.8,23,355,49,3,23,0,8,23,85.74,291,3.1
2019,11,19,18,0,24.400000000000002,0,0,0,3,0,0,8,0,98.64,295,2.9000000000000004
2019,11,19,19,0,24.200000000000003,0,0,0,3,0,0,8,0,111.78,299,2.8000000000000003
2019,11,19,20,0,24,0,0,0,3,0,0,8,0,125.18,301,2.6
2019,11,19,21,0,23.900000000000002,0,0,0,3,0,0,8,0,138.74,300,2.3000000000000003
2019,11,19,22,0,23.900000000000002,0,0,0,3,0,0,8,0,152.32,304,2
2019,11,19,23,0,23.8,0,0,0,3,0,0,8,0,165.64000000000001,314,1.7000000000000002
2019,11,20,0,0,23.8,0,0,0,3,0,0,8,0,174.63,326,1.7000000000000002
2019,11,20,1,0,23.700000000000003,0,0,0,3,0,0,8,0,164.64000000000001,337,1.9000000000000001
2019,11,20,2,0,23.6,0,0,0,3,0,0,8,0,151.27,344,2.3000000000000003
2019,11,20,3,0,23.400000000000002,0,0,0,3,0,0,8,0,137.69,351,2.7
2019,11,20,4,0,23.400000000000002,0,0,0,3,0,0,8,0,124.15,355,3.2
2019,11,20,5,0,23.3,0,0,0,3,0,0,8,0,110.77,359,3.5
2019,11,20,6,0,23.3,0,0,0,3,0,0,8,0,97.67,1,3.7
2019,11,20,7,0,23.8,32,273,56,3,20,0,8,20,84.85000000000001,1,3.8000000000000003
2019,11,20,8,0,24.5,70,624,253,3,132,7,8,134,72.98,2,4.4
2019,11,20,9,0,24.8,88,774,451,6,220,93,8,263,62.120000000000005,3,4.5
2019,11,20,10,0,25.1,98,852,611,6,223,432,8,483,53.04,4,4.6000000000000005
2019,11,20,11,0,25.3,105,889,713,6,311,59,8,351,46.82,3,4.800000000000001
2019,11,20,12,0,25.3,105,905,748,3,404,129,8,496,44.68,2,5
2019,11,20,13,0,25.1,92,919,717,0,92,919,8,717,47.17,3,5.2
2019,11,20,14,0,24.900000000000002,86,888,612,0,86,888,8,612,53.660000000000004,8,5.2
2019,11,20,15,0,24.6,75,824,450,0,75,824,8,450,62.910000000000004,13,5.300000000000001
2019,11,20,16,0,24.200000000000003,58,685,248,0,58,685,8,248,73.88,15,5.5
2019,11,20,17,0,23.5,25,311,48,0,25,311,8,48,85.8,15,5.2
2019,11,20,18,0,23.200000000000003,0,0,0,0,0,0,8,0,98.68,16,5.1000000000000005
2019,11,20,19,0,23,0,0,0,0,0,0,1,0,111.81,17,5.1000000000000005
2019,11,20,20,0,22.900000000000002,0,0,0,0,0,0,1,0,125.2,18,5.1000000000000005
2019,11,20,21,0,22.8,0,0,0,0,0,0,0,0,138.74,19,5
2019,11,20,22,0,22.6,0,0,0,0,0,0,0,0,152.33,22,5
2019,11,20,23,0,22.5,0,0,0,0,0,0,0,0,165.68,24,5
2019,11,21,0,0,22.5,0,0,0,0,0,0,0,0,174.86,25,5
2019,11,21,1,0,22.400000000000002,0,0,0,1,0,0,0,0,164.78,25,5.2
2019,11,21,2,0,22.400000000000002,0,0,0,3,0,0,0,0,151.39000000000001,26,5.4
2019,11,21,3,0,22.3,0,0,0,3,0,0,0,0,137.8,29,5.6000000000000005
2019,11,21,4,0,22.3,0,0,0,3,0,0,0,0,124.27,31,5.6000000000000005
2019,11,21,5,0,22.400000000000002,0,0,0,1,0,0,0,0,110.9,34,5.5
2019,11,21,6,0,22.5,0,0,0,0,0,0,0,0,97.82000000000001,38,5.300000000000001
2019,11,21,7,0,23,33,249,54,0,33,249,0,54,85.01,40,5.4
2019,11,21,8,0,23.6,73,611,250,0,73,611,0,250,73.15,42,5.800000000000001
2019,11,21,9,0,23.900000000000002,93,762,447,0,93,762,0,447,62.31,43,6
2019,11,21,10,0,24.200000000000003,87,881,614,0,87,881,0,614,53.26,45,6.1000000000000005
2019,11,21,11,0,24.5,94,910,714,0,94,910,0,714,47.050000000000004,50,6.2
2019,11,21,12,0,24.700000000000003,95,922,748,0,95,922,0,748,44.9,53,6.1000000000000005
2019,11,21,13,0,24.8,86,924,712,0,86,924,0,712,47.36,53,5.800000000000001
2019,11,21,14,0,24.8,81,890,607,3,246,5,0,248,53.81,53,5.6000000000000005
2019,11,21,15,0,24.8,73,819,444,0,73,819,0,444,63.02,53,5.6000000000000005
2019,11,21,16,0,24.6,58,669,242,0,58,669,0,242,73.96000000000001,52,5.5
2019,11,21,17,0,24.1,25,284,46,0,25,284,0,46,85.85000000000001,52,5.2
2019,11,21,18,0,23.8,0,0,0,0,0,0,0,0,98.72,52,5.300000000000001
2019,11,21,19,0,23.8,0,0,0,0,0,0,0,0,111.83,53,5.4
2019,11,21,20,0,23.6,0,0,0,3,0,0,0,0,125.21000000000001,54,5.5
2019,11,21,21,0,23.6,0,0,0,0,0,0,0,0,138.75,59,5.6000000000000005
2019,11,21,22,0,23.5,0,0,0,3,0,0,0,0,152.34,63,5.7
2019,11,21,23,0,23.400000000000002,0,0,0,3,0,0,0,0,165.72,66,5.7
2019,11,22,0,0,23.3,0,0,0,1,0,0,0,0,175.08,68,5.6000000000000005
2019,11,22,1,0,23.3,0,0,0,0,0,0,0,0,164.91,72,5.6000000000000005
2019,11,22,2,0,23.3,0,0,0,0,0,0,0,0,151.51,76,5.5
2019,11,22,3,0,23.3,0,0,0,0,0,0,0,0,137.92000000000002,77,5.4
2019,11,22,4,0,23.200000000000003,0,0,0,0,0,0,0,0,124.39,77,5.1000000000000005
2019,11,22,5,0,23.200000000000003,0,0,0,0,0,0,0,0,111.04,77,4.9
2019,11,22,6,0,23.1,0,0,0,0,0,0,0,0,97.96000000000001,80,4.7
2019,11,22,7,0,23.400000000000002,30,280,53,0,30,280,0,53,85.16,83,4.5
2019,11,22,8,0,24.1,64,646,250,0,64,646,0,250,73.33,87,4.7
2019,11,22,9,0,24.400000000000002,83,788,447,0,83,788,0,447,62.51,90,4.5
2019,11,22,10,0,24.8,85,880,609,0,85,880,0,609,53.47,88,4.2
2019,11,22,11,0,25.1,90,910,708,0,90,910,1,708,47.27,85,4
2019,11,22,12,0,25.3,90,925,743,0,90,925,0,743,45.11,87,3.9000000000000004
2019,11,22,13,0,25.5,90,912,705,0,90,912,0,705,47.550000000000004,89,3.7
2019,11,22,14,0,25.6,84,877,601,0,84,877,0,601,53.95,88,3.5
2019,11,22,15,0,25.6,75,805,439,0,75,805,0,439,63.13,80,3.3000000000000003
2019,11,22,16,0,25.400000000000002,59,653,239,0,59,653,0,239,74.03,70,3.4000000000000004
2019,11,22,17,0,24.900000000000002,25,267,44,0,25,267,0,44,85.9,61,3.3000000000000003
2019,11,22,18,0,24.6,0,0,0,0,0,0,0,0,98.75,56,3.6
2019,11,22,19,0,24.5,0,0,0,0,0,0,0,0,111.84,58,3.9000000000000004
2019,11,22,20,0,24.3,0,0,0,3,0,0,0,0,125.21000000000001,67,4.1000000000000005
2019,11,22,21,0,24.200000000000003,0,0,0,1,0,0,0,0,138.74,76,4.3
2019,11,22,22,0,24.1,0,0,0,1,0,0,0,0,152.33,82,4.3
2019,11,22,23,0,24,0,0,0,0,0,0,0,0,165.74,86,4.1000000000000005
2019,11,23,0,0,23.8,0,0,0,0,0,0,0,0,175.3,89,3.9000000000000004
2019,11,23,1,0,23.8,0,0,0,0,0,0,0,0,165.05,92,3.6
2019,11,23,2,0,23.700000000000003,0,0,0,0,0,0,0,0,151.62,95,3.5
2019,11,23,3,0,23.6,0,0,0,0,0,0,0,0,138.04,98,3.5
2019,11,23,4,0,23.5,0,0,0,0,0,0,0,0,124.52,99,3.6
2019,11,23,5,0,23.5,0,0,0,0,0,0,0,0,111.17,98,3.5
2019,11,23,6,0,23.5,0,0,0,0,0,0,0,0,98.10000000000001,99,3.6
2019,11,23,7,0,23.900000000000002,28,304,52,0,28,304,0,52,85.32000000000001,103,3.7
2019,11,23,8,0,24.6,59,672,250,0,59,672,0,250,73.5,107,4.1000000000000005
2019,11,23,9,0,24.900000000000002,73,818,449,0,73,818,0,449,62.7,112,4.1000000000000005
2019,11,23,10,0,25.200000000000003,79,894,608,0,79,894,0,608,53.68,117,3.9000000000000004
2019,11,23,11,0,25.5,84,924,709,0,84,924,0,709,47.49,124,3.5
2019,11,23,12,0,25.700000000000003,85,935,742,3,391,219,0,545,45.32,132,3
2019,11,23,13,0,25.8,84,920,703,0,84,920,0,703,47.730000000000004,139,2.6
2019,11,23,14,0,25.900000000000002,79,888,600,3,332,129,0,407,54.09,146,2.2
2019,11,23,15,0,26,70,821,439,0,70,821,0,439,63.230000000000004,154,1.9000000000000001
2019,11,23,16,0,25.900000000000002,54,678,240,0,54,678,0,240,74.10000000000001,158,1.8
2019,11,23,17,0,25.400000000000002,24,303,45,3,24,0,7,24,85.94,159,1.6
2019,11,23,18,0,25.200000000000003,0,0,0,7,0,0,0,0,98.77,160,1.6
2019,11,23,19,0,25.1,0,0,0,0,0,0,0,0,111.85000000000001,157,1.7000000000000002
2019,11,23,20,0,24.900000000000002,0,0,0,0,0,0,0,0,125.21000000000001,155,2
2019,11,23,21,0,24.700000000000003,0,0,0,0,0,0,0,0,138.73,156,2.3000000000000003
2019,11,23,22,0,24.400000000000002,0,0,0,0,0,0,0,0,152.32,162,2.6
2019,11,23,23,0,24.200000000000003,0,0,0,0,0,0,0,0,165.75,170,2.8000000000000003
2019,11,24,0,0,24,0,0,0,3,0,0,0,0,175.51,177,3
2019,11,24,1,0,23.8,0,0,0,1,0,0,0,0,165.19,184,3.2
2019,11,24,2,0,23.6,0,0,0,0,0,0,0,0,151.74,190,3.3000000000000003
2019,11,24,3,0,23.400000000000002,0,0,0,0,0,0,0,0,138.15,196,3.5
2019,11,24,4,0,23.3,0,0,0,0,0,0,0,0,124.64,201,3.5
2019,11,24,5,0,23.1,0,0,0,0,0,0,0,0,111.3,206,3.5
2019,11,24,6,0,23,0,0,0,0,0,0,0,0,98.25,208,3.5
2019,11,24,7,0,23.400000000000002,24,360,52,0,24,360,0,52,85.47,209,3.6
2019,11,24,8,0,24,50,704,248,0,50,704,0,248,73.67,208,4.2
2019,11,24,9,0,24.5,63,834,444,0,63,834,0,444,62.89,208,4.5
2019,11,24,10,0,25.1,77,884,598,0,77,884,0,598,53.89,213,4.6000000000000005
2019,11,24,11,0,25.5,82,912,696,0,82,912,0,696,47.71,222,4.5
2019,11,24,12,0,25.700000000000003,84,917,726,0,84,917,0,726,45.53,230,4.3
2019,11,24,13,0,25.700000000000003,77,914,689,0,77,914,0,689,47.9,238,4.3
2019,11,24,14,0,25.700000000000003,69,883,586,0,69,883,0,586,54.22,247,4.5
2019,11,24,15,0,25.8,63,812,427,0,63,812,0,427,63.32,252,4.5
2019,11,24,16,0,25.6,52,659,232,0,52,659,0,232,74.16,250,4.2
2019,11,24,17,0,25.1,23,277,42,0,23,277,0,42,85.97,247,3.6
2019,11,24,18,0,24.8,0,0,0,3,0,0,0,0,98.79,244,3.4000000000000004
2019,11,24,19,0,24.6,0,0,0,3,0,0,0,0,111.85000000000001,239,3.2
2019,11,24,20,0,24.5,0,0,0,1,0,0,0,0,125.2,234,3.1
2019,11,24,21,0,24.400000000000002,0,0,0,0,0,0,0,0,138.72,229,3.2
2019,11,24,22,0,24.3,0,0,0,0,0,0,0,0,152.31,225,3.3000000000000003
2019,11,24,23,0,24.200000000000003,0,0,0,0,0,0,0,0,165.76,224,3.5
2019,11,25,0,0,24.1,0,0,0,0,0,0,0,0,175.71,226,3.6
2019,11,25,1,0,24,0,0,0,0,0,0,0,0,165.32,235,3.6
2019,11,25,2,0,23.900000000000002,0,0,0,0,0,0,0,0,151.86,243,3.4000000000000004
2019,11,25,3,0,23.8,0,0,0,0,0,0,0,0,138.27,246,3.2
2019,11,25,4,0,23.700000000000003,0,0,0,0,0,0,0,0,124.76,259,2.9000000000000004
2019,11,25,5,0,23.700000000000003,0,0,0,0,0,0,0,0,111.43,281,2.5
2019,11,25,6,0,23.700000000000003,0,0,0,0,0,0,0,0,98.39,304,2.6
2019,11,25,7,0,24.1,24,313,48,0,24,313,0,48,85.62,320,3.3000000000000003
2019,11,25,8,0,24.6,55,670,241,0,55,670,0,241,73.84,330,4
2019,11,25,9,0,25.1,72,806,436,0,72,806,0,436,63.08,333,4.1000000000000005
2019,11,25,10,0,25.5,82,874,594,0,82,874,0,594,54.09,331,4
2019,11,25,11,0,25.700000000000003,87,906,694,0,87,906,0,694,47.92,330,3.6
2019,11,25,12,0,25.8,90,914,728,0,90,914,1,728,45.72,325,3.6
2019,11,25,13,0,25.700000000000003,91,896,690,0,91,896,0,690,48.06,323,3.7
2019,11,25,14,0,25.5,85,864,589,3,324,173,0,425,54.34,325,3.8000000000000003
2019,11,25,15,0,25.200000000000003,75,794,430,0,75,794,0,430,63.4,329,3.8000000000000003
2019,11,25,16,0,24.8,58,650,234,0,58,650,0,234,74.21000000000001,332,4.3
2019,11,25,17,0,24,24,277,43,0,24,277,0,43,86,337,4.3
2019,11,25,18,0,23.400000000000002,0,0,0,0,0,0,0,0,98.8,341,3.6
2019,11,25,19,0,23.200000000000003,0,0,0,0,0,0,0,0,111.85000000000001,344,3
2019,11,25,20,0,23.1,0,0,0,0,0,0,0,0,125.19,347,2.4000000000000004
2019,11,25,21,0,23,0,0,0,0,0,0,0,0,138.70000000000002,351,2
2019,11,25,22,0,22.900000000000002,0,0,0,0,0,0,0,0,152.29,350,2
2019,11,25,23,0,22.8,0,0,0,0,0,0,0,0,165.76,344,2.3000000000000003
2019,11,26,0,0,22.700000000000003,0,0,0,0,0,0,0,0,175.91,342,2.5
2019,11,26,1,0,22.700000000000003,0,0,0,0,0,0,0,0,165.45000000000002,344,2.4000000000000004
2019,11,26,2,0,22.700000000000003,0,0,0,0,0,0,0,0,151.97,347,2.4000000000000004
2019,11,26,3,0,22.700000000000003,0,0,0,0,0,0,0,0,138.39000000000001,352,2.5
2019,11,26,4,0,22.6,0,0,0,0,0,0,0,0,124.89,358,2.5
2019,11,26,5,0,22.6,0,0,0,0,0,0,0,0,111.56,4,2.6
2019,11,26,6,0,22.700000000000003,0,0,0,0,0,0,0,0,98.53,7,2.9000000000000004
2019,11,26,7,0,23.1,25,303,47,0,25,303,0,47,85.77,11,3
2019,11,26,8,0,23.700000000000003,57,670,242,0,57,670,0,242,74.01,18,3.2
2019,11,26,9,0,24,73,815,440,0,73,815,0,440,63.26,25,3
2019,11,26,10,0,24.5,81,885,597,0,81,885,0,597,54.29,29,2.9000000000000004
2019,11,26,11,0,24.8,87,915,698,0,87,915,0,698,48.120000000000005,29,2.8000000000000003
2019,11,26,12,0,25,90,923,732,0,90,923,0,732,45.910000000000004,30,2.5
2019,11,26,13,0,25.1,77,935,699,0,77,935,0,699,48.22,31,2.5
2019,11,26,14,0,25.200000000000003,72,903,597,0,72,903,0,597,54.46,35,2.4000000000000004
2019,11,26,15,0,25.200000000000003,65,839,439,0,65,839,0,439,63.480000000000004,41,2.3000000000000003
2019,11,26,16,0,25,51,702,241,7,112,298,7,193,74.26,44,2.6
2019,11,26,17,0,24.6,22,340,46,7,32,8,7,32,86.03,45,2.8000000000000003
2019,11,26,18,0,24.3,0,0,0,7,0,0,0,0,98.81,51,3.1
2019,11,26,19,0,24.200000000000003,0,0,0,7,0,0,0,0,111.85000000000001,60,3.3000000000000003
2019,11,26,20,0,24.200000000000003,0,0,0,7,0,0,0,0,125.17,68,3.4000000000000004
2019,11,26,21,0,24.200000000000003,0,0,0,7,0,0,0,0,138.68,73,3.3000000000000003
2019,11,26,22,0,24.200000000000003,0,0,0,7,0,0,0,0,152.26,74,3.2
2019,11,26,23,0,24.200000000000003,0,0,0,3,0,0,0,0,165.75,72,3
2019,11,27,0,0,24.200000000000003,0,0,0,0,0,0,0,0,176.1,71,2.9000000000000004
2019,11,27,1,0,24.1,0,0,0,0,0,0,0,0,165.58,73,2.9000000000000004
2019,11,27,2,0,24.1,0,0,0,0,0,0,0,0,152.09,81,2.9000000000000004
2019,11,27,3,0,24.1,0,0,0,0,0,0,0,0,138.51,92,2.9000000000000004
2019,11,27,4,0,24,0,0,0,0,0,0,0,0,125.01,101,2.9000000000000004
2019,11,27,5,0,24,0,0,0,0,0,0,0,0,111.7,105,2.8000000000000003
2019,11,27,6,0,24.1,0,0,0,0,0,0,0,0,98.68,104,2.7
2019,11,27,7,0,24.5,24,314,46,0,24,314,0,46,85.92,98,2.6
2019,11,27,8,0,25.1,54,681,240,0,54,681,0,240,74.18,91,2.8000000000000003
2019,11,27,9,0,25.400000000000002,68,822,435,0,68,822,0,435,63.45,84,2.8000000000000003
2019,11,27,10,0,25.700000000000003,76,890,593,0,76,890,0,593,54.49,79,2.7
2019,11,27,11,0,25.900000000000002,78,927,695,0,78,927,0,695,48.32,74,2.6
2019,11,27,12,0,26.1,77,940,729,0,77,940,0,729,46.1,69,2.5
2019,11,27,13,0,26.200000000000003,76,928,693,0,76,928,0,693,48.370000000000005,62,2.4000000000000004
2019,11,27,14,0,26.200000000000003,72,895,591,0,72,895,0,591,54.57,54,2.6
2019,11,27,15,0,26.200000000000003,65,826,433,0,65,826,0,433,63.56,50,3
2019,11,27,16,0,26.1,52,681,237,4,144,101,7,171,74.31,48,3.4000000000000004
2019,11,27,17,0,25.6,23,298,44,0,23,298,0,44,86.05,42,3.5
2019,11,27,18,0,25.400000000000002,0,0,0,0,0,0,0,0,98.81,35,3.9000000000000004
2019,11,27,19,0,25.3,0,0,0,0,0,0,0,0,111.83,34,4.4
2019,11,27,20,0,25.200000000000003,0,0,0,7,0,0,0,0,125.15,38,4.4
2019,11,27,21,0,25.1,0,0,0,0,0,0,0,0,138.65,46,4.2
2019,11,27,22,0,25,0,0,0,0,0,0,0,0,152.23,53,3.9000000000000004
2019,11,27,23,0,24.900000000000002,0,0,0,0,0,0,0,0,165.74,59,3.5
2019,11,28,0,0,24.8,0,0,0,0,0,0,0,0,176.28,63,3.1
2019,11,28,1,0,24.700000000000003,0,0,0,0,0,0,0,0,165.71,66,2.8000000000000003
2019,11,28,2,0,24.6,0,0,0,0,0,0,0,0,152.21,67,2.5
2019,11,28,3,0,24.6,0,0,0,0,0,0,0,0,138.63,66,2.3000000000000003
2019,11,28,4,0,24.5,0,0,0,0,0,0,0,0,125.14,60,2.1
2019,11,28,5,0,24.5,0,0,0,0,0,0,0,0,111.83,44,1.9000000000000001
2019,11,28,6,0,24.5,0,0,0,0,0,0,0,0,98.82000000000001,26,2
2019,11,28,7,0,24.8,21,347,45,0,21,347,0,45,86.07000000000001,11,2.5
2019,11,28,8,0,25.200000000000003,49,705,239,0,49,705,0,239,74.35000000000001,4,3.6
2019,11,28,9,0,25.5,61,843,436,0,61,843,0,436,63.63,2,4.3
2019,11,28,10,0,25.8,72,905,595,0,72,905,0,595,54.68,0,4.5
2019,11,28,11,0,25.900000000000002,77,935,696,0,77,935,0,696,48.52,356,4.5
2019,11,28,12,0,25.900000000000002,80,944,733,0,80,944,0,733,46.28,351,4.6000000000000005
2019,11,28,13,0,25.900000000000002,80,933,698,0,80,933,0,698,48.51,347,4.7
2019,11,28,14,0,25.8,76,896,594,0,76,896,0,594,54.68,344,4.9
2019,11,28,15,0,25.6,70,821,434,0,70,821,0,434,63.620000000000005,344,5
2019,11,28,16,0,25.400000000000002,55,670,236,0,55,670,0,236,74.34,347,5.1000000000000005
2019,11,28,17,0,25,23,289,43,0,23,289,0,43,86.06,349,4.5
2019,11,28,18,0,24.900000000000002,0,0,0,0,0,0,0,0,98.81,351,4.3
2019,11,28,19,0,25,0,0,0,0,0,0,0,0,111.82000000000001,353,4.3
2019,11,28,20,0,25.1,0,0,0,0,0,0,0,0,125.12,355,4.4
2019,11,28,21,0,25.1,0,0,0,0,0,0,0,0,138.61,355,4.6000000000000005
2019,11,28,22,0,25,0,0,0,0,0,0,0,0,152.20000000000002,354,4.9
2019,11,28,23,0,24.8,0,0,0,0,0,0,0,0,165.71,355,5.6000000000000005
2019,11,29,0,0,24.5,0,0,0,0,0,0,0,0,176.46,356,6
2019,11,29,1,0,24,0,0,0,0,0,0,0,0,165.84,357,6.2
2019,11,29,2,0,23.700000000000003,0,0,0,0,0,0,0,0,152.33,358,6.2
2019,11,29,3,0,23.5,0,0,0,0,0,0,0,0,138.75,360,6.2
2019,11,29,4,0,23.3,0,0,0,0,0,0,0,0,125.26,2,6.1000000000000005
2019,11,29,5,0,23.3,0,0,0,0,0,0,0,0,111.96000000000001,4,6
2019,11,29,6,0,23.3,0,0,0,0,0,0,0,0,98.96000000000001,6,5.9
2019,11,29,7,0,23.700000000000003,26,199,39,0,26,199,0,39,86.22,8,5.9
2019,11,29,8,0,24.200000000000003,65,609,228,0,65,609,0,228,74.51,10,6.4
2019,11,29,9,0,24.5,85,766,424,0,85,766,0,424,63.81,12,6.6000000000000005
