Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,10,20,18,0,25.900000000000002,0,0,0,7,0,0,0,0,95.10000000000001,77,1.7000000000000002
2023,10,20,19,0,25.900000000000002,0,0,0,7,0,0,0,0,108.62,90,1.5
2023,10,20,20,0,25.900000000000002,0,0,0,8,0,0,0,0,122.22,112,1.3
2023,10,20,21,0,25.900000000000002,0,0,0,2,0,0,0,0,135.72,139,1.3
2023,10,20,22,0,25.8,0,0,0,1,0,0,0,0,148.77,167,1.3
2023,10,20,23,0,25.700000000000003,0,0,0,0,0,0,0,0,160.28,189,1.6
2023,10,21,0,0,25.6,0,0,0,0,0,0,0,0,165.62,203,2
2023,10,21,1,0,25.400000000000002,0,0,0,0,0,0,0,0,159.27,215,2.3000000000000003
2023,10,21,2,0,25.200000000000003,0,0,0,0,0,0,0,0,147.5,227,2.7
2023,10,21,3,0,25,0,0,0,0,0,0,0,0,134.38,239,2.9000000000000004
2023,10,21,4,0,24.700000000000003,0,0,0,0,0,0,0,0,120.87,249,3.1
2023,10,21,5,0,24.6,0,0,0,0,0,0,0,0,107.28,259,3.1
2023,10,21,6,0,24.6,0,0,0,1,0,0,0,0,93.79,269,3
2023,10,21,7,0,25.200000000000003,34,553,125,0,34,553,0,125,80.48,283,3.3000000000000003
2023,10,21,8,0,25.700000000000003,53,772,345,0,53,772,0,345,67.79,301,3.4000000000000004
2023,10,21,9,0,26.200000000000003,65,868,552,0,65,868,0,552,55.93,317,3.5
2023,10,21,10,0,26.6,74,919,716,0,74,919,0,716,45.660000000000004,329,3.6
2023,10,21,11,0,27,80,943,820,0,80,943,0,820,38.300000000000004,335,3.5
2023,10,21,12,0,27.400000000000002,84,951,855,0,84,951,0,855,35.730000000000004,338,3.2
2023,10,21,13,0,27.6,81,948,818,0,81,948,0,818,38.92,339,3
2023,10,21,14,0,27.8,78,921,710,0,78,921,0,710,46.68,340,2.7
2023,10,21,15,0,27.8,71,866,541,0,71,866,0,541,57.18,341,2.5
2023,10,21,16,0,27.700000000000003,59,758,329,0,59,758,0,329,69.16,343,2.3000000000000003
2023,10,21,17,0,27.200000000000003,35,492,105,0,35,492,0,105,81.91,342,1.8
2023,10,21,18,0,26.8,0,0,0,0,0,0,0,0,95.28,337,1.4000000000000001
2023,10,21,19,0,26.700000000000003,0,0,0,0,0,0,0,0,108.79,328,1.1
2023,10,21,20,0,26.5,0,0,0,0,0,0,0,0,122.39,315,0.9
2023,10,21,21,0,26.3,0,0,0,0,0,0,0,0,135.9,299,0.8
2023,10,21,22,0,26,0,0,0,1,0,0,0,0,148.99,290,0.8
2023,10,21,23,0,25.8,0,0,0,1,0,0,0,0,160.57,290,0.8
2023,10,22,0,0,25.6,0,0,0,1,0,0,0,0,165.97,297,0.9
2023,10,22,1,0,25.400000000000002,0,0,0,1,0,0,0,0,159.5,312,1.1
2023,10,22,2,0,25.200000000000003,0,0,0,1,0,0,0,0,147.65,323,1.3
2023,10,22,3,0,25.1,0,0,0,1,0,0,0,0,134.49,328,1.3
2023,10,22,4,0,25.1,0,0,0,1,0,0,0,0,120.97,337,1.2000000000000002
2023,10,22,5,0,25.1,0,0,0,1,0,0,0,0,107.38,353,1.1
2023,10,22,6,0,25.200000000000003,0,0,0,1,0,0,0,0,93.91,13,1
2023,10,22,7,0,25.6,41,514,124,0,41,514,0,124,80.61,35,1.1
2023,10,22,8,0,26,63,760,349,0,63,760,0,349,67.95,52,1.3
2023,10,22,9,0,26.400000000000002,75,868,558,0,75,868,0,558,56.13,67,1.5
2023,10,22,10,0,26.8,82,922,723,7,231,475,0,561,45.910000000000004,79,1.5
2023,10,22,11,0,27.3,86,945,824,7,236,514,0,638,38.62,73,1.1
2023,10,22,12,0,27.700000000000003,87,953,857,7,181,649,0,705,36.09,38,0.9
2023,10,22,13,0,28,85,942,814,7,237,515,0,636,39.26,9,1.1
2023,10,22,14,0,28.200000000000003,80,912,702,8,307,221,0,458,46.980000000000004,2,1.3
2023,10,22,15,0,28.3,71,857,533,7,187,439,0,424,57.44,2,1.5
2023,10,22,16,0,28.1,58,745,321,7,146,30,0,157,69.38,6,1.6
2023,10,22,17,0,27.700000000000003,34,476,100,7,64,26,7,67,82.10000000000001,13,1.5
2023,10,22,18,0,27.3,0,0,0,7,0,0,0,0,95.46000000000001,19,1.4000000000000001
2023,10,22,19,0,27.200000000000003,0,0,0,7,0,0,0,0,108.96000000000001,23,1.5
2023,10,22,20,0,27,0,0,0,8,0,0,0,0,122.56,23,1.4000000000000001
2023,10,22,21,0,26.900000000000002,0,0,0,1,0,0,0,0,136.08,20,1.3
2023,10,22,22,0,26.700000000000003,0,0,0,1,0,0,0,0,149.20000000000002,14,1.3
2023,10,22,23,0,26.5,0,0,0,1,0,0,0,0,160.86,7,1.5
2023,10,23,0,0,26.200000000000003,0,0,0,1,0,0,0,0,166.32,6,1.9000000000000001
2023,10,23,1,0,25.900000000000002,0,0,0,1,0,0,0,0,159.72,8,2.2
2023,10,23,2,0,25.700000000000003,0,0,0,1,0,0,0,0,147.79,11,2.5
2023,10,23,3,0,25.400000000000002,0,0,0,3,0,0,0,0,134.6,15,2.7
2023,10,23,4,0,25.3,0,0,0,8,0,0,0,0,121.07000000000001,16,2.7
2023,10,23,5,0,25.400000000000002,0,0,0,3,0,0,0,0,107.49000000000001,15,2.7
2023,10,23,6,0,25.6,0,0,0,1,0,0,0,0,94.02,17,2.6
2023,10,23,7,0,26.3,39,508,120,3,64,2,0,64,80.74,19,2.7
2023,10,23,8,0,26.700000000000003,62,747,340,8,146,358,0,279,68.11,23,2.8000000000000003
2023,10,23,9,0,27.1,74,852,546,0,74,852,0,546,56.33,31,2.7
2023,10,23,10,0,27.5,84,903,709,0,84,903,0,709,46.17,43,2.8000000000000003
2023,10,23,11,0,27.900000000000002,87,934,813,8,240,549,0,666,38.94,50,3.3000000000000003
2023,10,23,12,0,28.1,87,943,846,0,87,943,0,846,36.44,51,3.7
2023,10,23,13,0,28.3,85,936,807,0,85,936,0,807,39.59,50,4.2
2023,10,23,14,0,28.200000000000003,82,904,696,0,82,904,0,696,47.27,50,4.7
2023,10,23,15,0,28.1,76,845,527,0,76,845,0,527,57.69,50,5.2
2023,10,23,16,0,27.8,63,725,315,0,63,725,0,315,69.60000000000001,50,5.4
2023,10,23,17,0,27.400000000000002,37,437,96,0,37,437,0,96,82.29,51,5.1000000000000005
2023,10,23,18,0,27.1,0,0,0,0,0,0,0,0,95.64,53,5.1000000000000005
2023,10,23,19,0,27,0,0,0,0,0,0,0,0,109.13,56,5.2
2023,10,23,20,0,26.8,0,0,0,0,0,0,0,0,122.73,59,5.2
2023,10,23,21,0,26.6,0,0,0,0,0,0,0,0,136.26,61,5.2
2023,10,23,22,0,26.400000000000002,0,0,0,0,0,0,0,0,149.41,62,5.300000000000001
2023,10,23,23,0,26.3,0,0,0,0,0,0,0,0,161.14000000000001,62,5.4
2023,10,24,0,0,26.3,0,0,0,0,0,0,0,0,166.67000000000002,62,5.5
2023,10,24,1,0,26.3,0,0,0,0,0,0,0,0,159.94,61,5.6000000000000005
2023,10,24,2,0,26.400000000000002,0,0,0,0,0,0,0,0,147.93,60,5.7
2023,10,24,3,0,26.5,0,0,0,0,0,0,0,0,134.71,60,5.800000000000001
2023,10,24,4,0,26.5,0,0,0,3,0,0,0,0,121.17,61,5.7
2023,10,24,5,0,26.5,0,0,0,0,0,0,0,0,107.59,60,5.6000000000000005
2023,10,24,6,0,26.5,0,0,0,0,0,0,0,0,94.13,59,5.7
2023,10,24,7,0,27.1,49,400,112,0,49,400,0,112,80.87,59,6.1000000000000005
2023,10,24,8,0,27.5,78,680,330,0,78,680,0,330,68.27,61,6.6000000000000005
2023,10,24,9,0,27.8,90,809,537,0,90,809,0,537,56.54,63,6.800000000000001
2023,10,24,10,0,28.1,94,880,700,0,94,880,0,700,46.43,63,7
2023,10,24,11,0,28.200000000000003,105,892,796,1,105,892,0,796,39.25,62,7.4
2023,10,24,12,0,28.200000000000003,116,882,823,3,97,0,0,97,36.79,60,7.7
2023,10,24,13,0,28.200000000000003,116,867,781,3,419,141,0,528,39.93,58,8.1
2023,10,24,14,0,28,108,835,671,1,108,835,0,671,47.56,57,8.3
2023,10,24,15,0,27.6,103,748,500,1,103,748,0,500,57.93,56,8.5
2023,10,24,16,0,27.200000000000003,84,604,292,3,116,1,0,116,69.81,55,8.6
2023,10,24,17,0,26.8,45,287,83,3,55,1,7,55,82.48,56,8.5
2023,10,24,18,0,26.5,0,0,0,3,0,0,0,0,95.81,57,8.3
2023,10,24,19,0,26.3,0,0,0,3,0,0,0,0,109.29,58,8.200000000000001
2023,10,24,20,0,26.200000000000003,0,0,0,3,0,0,0,0,122.89,59,8
2023,10,24,21,0,26,0,0,0,3,0,0,0,0,136.43,60,7.800000000000001
2023,10,24,22,0,25.900000000000002,0,0,0,1,0,0,0,0,149.61,61,7.6000000000000005
2023,10,24,23,0,25.900000000000002,0,0,0,3,0,0,0,0,161.41,62,7.5
2023,10,25,0,0,25.900000000000002,0,0,0,0,0,0,0,0,167.01,63,7.5
2023,10,25,1,0,25.8,0,0,0,0,0,0,0,0,160.15,63,7.5
2023,10,25,2,0,25.700000000000003,0,0,0,0,0,0,0,0,148.07,64,7.4
2023,10,25,3,0,25.700000000000003,0,0,0,3,0,0,0,0,134.82,65,7.300000000000001
2023,10,25,4,0,25.700000000000003,0,0,0,3,0,0,0,0,121.27,66,7.2
2023,10,25,5,0,25.700000000000003,0,0,0,0,0,0,0,0,107.7,66,7.1000000000000005
2023,10,25,6,0,25.700000000000003,0,0,0,3,0,0,0,0,94.25,67,7
2023,10,25,7,0,26.200000000000003,50,369,108,3,29,0,0,29,81.01,67,7.2
2023,10,25,8,0,26.700000000000003,82,660,325,0,82,660,0,325,68.43,67,7.6000000000000005
2023,10,25,9,0,27,99,782,529,0,99,782,0,529,56.74,67,7.800000000000001
2023,10,25,10,0,27.400000000000002,95,875,696,0,95,875,0,696,46.68,68,7.9
2023,10,25,11,0,27.700000000000003,105,896,795,3,312,3,0,315,39.56,69,7.9
2023,10,25,12,0,27.900000000000002,113,890,822,0,113,890,0,822,37.14,68,8
2023,10,25,13,0,28,115,870,780,3,151,0,0,152,40.26,68,8.1
2023,10,25,14,0,27.900000000000002,117,816,665,1,117,816,0,665,47.85,67,8.200000000000001
2023,10,25,15,0,27.8,111,728,494,3,94,0,0,94,58.18,67,8.4
2023,10,25,16,0,27.400000000000002,88,590,289,2,171,18,0,177,70.02,67,8.5
2023,10,25,17,0,26.900000000000002,45,289,82,1,45,289,0,82,82.66,66,8.1
2023,10,25,18,0,26.5,0,0,0,3,0,0,0,0,95.98,65,7.7
2023,10,25,19,0,26.400000000000002,0,0,0,0,0,0,0,0,109.45,64,7.6000000000000005
2023,10,25,20,0,26.400000000000002,0,0,0,1,0,0,0,0,123.04,63,7.5
2023,10,25,21,0,26.400000000000002,0,0,0,0,0,0,0,0,136.59,63,7.4
2023,10,25,22,0,26.5,0,0,0,1,0,0,0,0,149.8,65,7.5
2023,10,25,23,0,26.400000000000002,0,0,0,3,0,0,0,0,161.68,68,7.800000000000001
2023,10,26,0,0,26.3,0,0,0,3,0,0,0,0,167.36,71,7.800000000000001
2023,10,26,1,0,26.200000000000003,0,0,0,3,0,0,0,0,160.36,72,7.7
2023,10,26,2,0,26.200000000000003,0,0,0,3,0,0,0,0,148.20000000000002,73,7.7
2023,10,26,3,0,26.200000000000003,0,0,0,3,0,0,0,0,134.93,73,7.7
2023,10,26,4,0,26.200000000000003,0,0,0,3,0,0,0,0,121.37,71,7.5
2023,10,26,5,0,26.1,0,0,0,3,0,0,0,0,107.8,69,7.2
2023,10,26,6,0,26.1,0,0,0,3,0,0,0,0,94.37,67,7
2023,10,26,7,0,26.700000000000003,51,365,108,3,56,1,0,56,81.14,67,7.2
2023,10,26,8,0,27.3,85,657,325,0,85,657,0,325,68.60000000000001,68,7.6000000000000005
2023,10,26,9,0,27.5,104,784,531,0,104,784,0,531,56.94,70,7.7
2023,10,26,10,0,27.700000000000003,101,876,699,0,101,876,0,699,46.94,73,7.7
2023,10,26,11,0,27.8,106,907,802,1,106,907,0,802,39.88,74,7.800000000000001
2023,10,26,12,0,27.900000000000002,107,913,832,0,107,913,0,832,37.480000000000004,75,7.9
2023,10,26,13,0,27.900000000000002,95,920,794,1,95,920,0,794,40.58,74,8
2023,10,26,14,0,27.700000000000003,93,881,681,0,93,881,0,681,48.13,72,8.200000000000001
2023,10,26,15,0,27.3,89,802,508,0,89,802,0,508,58.42,70,8.4
2023,10,26,16,0,27,79,637,294,3,16,0,0,16,70.23,69,8.3
2023,10,26,17,0,26.700000000000003,45,272,79,3,29,0,7,29,82.84,69,7.7
2023,10,26,18,0,26.5,0,0,0,3,0,0,0,0,96.14,70,7.300000000000001
2023,10,26,19,0,26.5,0,0,0,3,0,0,0,0,109.61,71,7.2
2023,10,26,20,0,26.400000000000002,0,0,0,3,0,0,0,0,123.2,72,7.2
2023,10,26,21,0,26.400000000000002,0,0,0,3,0,0,0,0,136.75,73,7
2023,10,26,22,0,26.3,0,0,0,3,0,0,0,0,149.99,74,6.800000000000001
2023,10,26,23,0,26.3,0,0,0,0,0,0,0,0,161.94,76,6.7
2023,10,27,0,0,26.200000000000003,0,0,0,1,0,0,0,0,167.69,77,6.5
2023,10,27,1,0,26.200000000000003,0,0,0,3,0,0,0,0,160.57,77,6.300000000000001
2023,10,27,2,0,26.200000000000003,0,0,0,1,0,0,0,0,148.34,74,6.2
2023,10,27,3,0,26.200000000000003,0,0,0,0,0,0,0,0,135.04,72,6.1000000000000005
2023,10,27,4,0,26.200000000000003,0,0,0,0,0,0,0,0,121.48,69,6
2023,10,27,5,0,26.200000000000003,0,0,0,0,0,0,0,0,107.91,66,5.9
2023,10,27,6,0,26.200000000000003,0,0,0,0,0,0,0,0,94.49,64,5.800000000000001
2023,10,27,7,0,26.8,49,367,105,0,49,367,0,105,81.28,63,6
2023,10,27,8,0,27.400000000000002,81,661,321,0,81,661,0,321,68.77,63,6.5
2023,10,27,9,0,27.700000000000003,99,786,526,0,99,786,0,526,57.15,63,6.6000000000000005
2023,10,27,10,0,27.900000000000002,106,859,690,0,106,859,0,690,47.19,63,6.7
2023,10,27,11,0,28,114,883,788,0,114,883,0,788,40.19,63,6.800000000000001
2023,10,27,12,0,28.1,116,890,820,0,116,890,0,820,37.82,62,6.800000000000001
2023,10,27,13,0,28.1,114,880,779,0,114,880,0,779,40.9,60,6.800000000000001
2023,10,27,14,0,28,106,847,669,0,106,847,0,669,48.410000000000004,59,6.9
2023,10,27,15,0,27.900000000000002,96,775,499,0,96,775,0,499,58.65,58,7
2023,10,27,16,0,27.6,79,629,290,0,79,629,0,290,70.43,58,7.1000000000000005
2023,10,27,17,0,27.1,43,281,77,0,43,281,0,77,83.02,58,6.9
2023,10,27,18,0,26.700000000000003,0,0,0,0,0,0,0,0,96.3,59,6.800000000000001
2023,10,27,19,0,26.6,0,0,0,0,0,0,0,0,109.76,61,6.9
2023,10,27,20,0,26.5,0,0,0,3,0,0,0,0,123.34,62,6.800000000000001
2023,10,27,21,0,26.400000000000002,0,0,0,3,0,0,0,0,136.9,64,6.7
2023,10,27,22,0,26.400000000000002,0,0,0,3,0,0,0,0,150.17000000000002,67,6.5
2023,10,27,23,0,26.3,0,0,0,0,0,0,0,0,162.19,70,6.5
2023,10,28,0,0,26.200000000000003,0,0,0,1,0,0,0,0,168.03,72,6.300000000000001
2023,10,28,1,0,26.200000000000003,0,0,0,3,0,0,0,0,160.78,73,6.2
2023,10,28,2,0,26.1,0,0,0,0,0,0,0,0,148.47,71,6.1000000000000005
2023,10,28,3,0,26.1,0,0,0,3,0,0,0,0,135.15,69,6.1000000000000005
2023,10,28,4,0,26.1,0,0,0,0,0,0,0,0,121.58,67,6.2
2023,10,28,5,0,26.1,0,0,0,0,0,0,0,0,108.02,65,6.2
2023,10,28,6,0,26.200000000000003,0,0,0,1,0,0,0,0,94.61,63,6.300000000000001
2023,10,28,7,0,26.6,48,364,102,3,55,1,0,55,81.42,63,6.800000000000001
2023,10,28,8,0,27.1,83,643,315,2,97,0,0,98,68.93,63,7.300000000000001
2023,10,28,9,0,27.3,107,754,514,1,107,754,0,514,57.36,63,7.6000000000000005
2023,10,28,10,0,27.6,91,881,687,1,91,881,0,687,47.45,62,7.7
2023,10,28,11,0,27.700000000000003,106,889,782,0,106,889,0,782,40.5,61,7.800000000000001
2023,10,28,12,0,27.8,120,876,808,0,120,876,0,808,38.15,59,7.9
2023,10,28,13,0,27.8,114,868,767,3,346,19,0,360,41.22,57,7.9
2023,10,28,14,0,27.8,116,815,654,0,116,815,0,654,48.69,56,8.1
2023,10,28,15,0,27.6,108,730,485,0,108,730,0,485,58.89,55,8.200000000000001
2023,10,28,16,0,27.400000000000002,85,586,280,1,85,586,0,280,70.63,56,8.1
2023,10,28,17,0,27,42,275,74,3,53,2,7,53,83.19,57,7.7
2023,10,28,18,0,26.6,0,0,0,1,0,0,0,0,96.46000000000001,58,7.4
2023,10,28,19,0,26.5,0,0,0,1,0,0,0,0,109.9,61,7.2
2023,10,28,20,0,26.5,0,0,0,1,0,0,0,0,123.48,62,7.1000000000000005
2023,10,28,21,0,26.400000000000002,0,0,0,3,0,0,0,0,137.05,64,6.9
2023,10,28,22,0,26.400000000000002,0,0,0,2,0,0,0,0,150.34,65,6.9
2023,10,28,23,0,26.400000000000002,0,0,0,0,0,0,0,0,162.43,66,6.800000000000001
2023,10,29,0,0,26.400000000000002,0,0,0,0,0,0,0,0,168.36,68,6.800000000000001
2023,10,29,1,0,26.400000000000002,0,0,0,0,0,0,0,0,160.98,68,6.7
2023,10,29,2,0,26.400000000000002,0,0,0,0,0,0,0,0,148.6,68,6.5
2023,10,29,3,0,26.3,0,0,0,0,0,0,0,0,135.26,68,6.4
2023,10,29,4,0,26.400000000000002,0,0,0,3,0,0,0,0,121.68,68,6.2
2023,10,29,5,0,26.400000000000002,0,0,0,0,0,0,0,0,108.13,67,6.1000000000000005
2023,10,29,6,0,26.400000000000002,0,0,0,0,0,0,0,0,94.73,66,6.2
2023,10,29,7,0,26.8,45,374,99,3,23,0,0,23,81.56,66,6.5
2023,10,29,8,0,27.200000000000003,75,659,310,3,55,0,0,55,69.10000000000001,67,6.6000000000000005
2023,10,29,9,0,27.5,89,791,513,3,280,58,0,311,57.56,69,6.6000000000000005
2023,10,29,10,0,27.700000000000003,94,862,674,0,94,862,0,674,47.71,69,6.5
2023,10,29,11,0,27.700000000000003,94,900,776,0,94,900,0,776,40.800000000000004,68,6.6000000000000005
2023,10,29,12,0,27.700000000000003,91,916,808,1,91,916,0,808,38.49,66,6.6000000000000005
2023,10,29,13,0,27.700000000000003,88,906,766,0,88,906,0,766,41.54,64,6.6000000000000005
2023,10,29,14,0,27.700000000000003,83,877,658,0,83,877,0,658,48.96,63,6.6000000000000005
2023,10,29,15,0,27.700000000000003,74,814,492,0,74,814,0,492,59.11,62,6.6000000000000005
2023,10,29,16,0,27.6,61,687,286,1,61,687,0,286,70.82000000000001,62,6.6000000000000005
2023,10,29,17,0,27.3,34,370,76,3,43,1,7,43,83.35000000000001,61,6.300000000000001
2023,10,29,18,0,27,0,0,0,1,0,0,0,0,96.61,60,6.1000000000000005
2023,10,29,19,0,26.900000000000002,0,0,0,0,0,0,0,0,110.04,59,6.2
2023,10,29,20,0,26.8,0,0,0,1,0,0,0,0,123.62,59,6.2
2023,10,29,21,0,26.700000000000003,0,0,0,0,0,0,0,0,137.19,60,6
2023,10,29,22,0,26.6,0,0,0,0,0,0,0,0,150.5,61,5.800000000000001
2023,10,29,23,0,26.6,0,0,0,0,0,0,0,0,162.67000000000002,63,5.5
2023,10,30,0,0,26.5,0,0,0,3,0,0,0,0,168.69,63,5.1000000000000005
2023,10,30,1,0,26.400000000000002,0,0,0,0,0,0,0,0,161.18,63,4.7
2023,10,30,2,0,26.3,0,0,0,0,0,0,0,0,148.73,61,4.3
2023,10,30,3,0,26.3,0,0,0,0,0,0,0,0,135.37,58,4
2023,10,30,4,0,26.200000000000003,0,0,0,1,0,0,0,0,121.79,52,3.7
2023,10,30,5,0,26.3,0,0,0,3,0,0,0,0,108.24000000000001,44,3.6
2023,10,30,6,0,26.3,0,0,0,3,0,0,0,0,94.85000000000001,36,3.6
2023,10,30,7,0,26.8,39,419,99,3,25,0,0,25,81.7,28,4
2023,10,30,8,0,27.1,63,692,308,3,76,0,0,76,69.27,22,4.2
2023,10,30,9,0,27.400000000000002,77,807,507,0,77,807,0,507,57.77,16,4.3
2023,10,30,10,0,27.6,82,869,664,1,82,869,0,664,47.96,12,4.4
2023,10,30,11,0,27.700000000000003,87,896,762,2,303,4,0,306,41.11,8,4.4
2023,10,30,12,0,27.700000000000003,88,902,791,1,88,902,0,791,38.81,3,4.5
2023,10,30,13,0,27.8,86,891,750,0,86,891,0,750,41.85,359,4.7
2023,10,30,14,0,27.8,83,858,643,0,83,858,0,643,49.22,356,4.800000000000001
2023,10,30,15,0,27.8,75,793,479,0,75,793,0,479,59.34,356,5
2023,10,30,16,0,27.700000000000003,61,660,276,0,61,660,0,276,71.01,356,5.1000000000000005
2023,10,30,17,0,27.400000000000002,33,339,71,0,33,339,0,71,83.52,356,4.9
2023,10,30,18,0,27.1,0,0,0,0,0,0,0,0,96.76,356,4.6000000000000005
2023,10,30,19,0,27,0,0,0,0,0,0,0,0,110.17,357,4.5
2023,10,30,20,0,26.900000000000002,0,0,0,0,0,0,0,0,123.75,359,4.3
2023,10,30,21,0,26.8,0,0,0,0,0,0,0,0,137.33,1,4.1000000000000005
2023,10,30,22,0,26.700000000000003,0,0,0,0,0,0,0,0,150.66,0,3.8000000000000003
2023,10,30,23,0,26.700000000000003,0,0,0,0,0,0,0,0,162.9,357,3.5
2023,10,31,0,0,26.6,0,0,0,0,0,0,0,0,169.01,351,3.3000000000000003
2023,10,31,1,0,26.6,0,0,0,1,0,0,0,0,161.37,344,3.2
2023,10,31,2,0,26.5,0,0,0,0,0,0,0,0,148.86,339,3.3000000000000003
2023,10,31,3,0,26.5,0,0,0,0,0,0,0,0,135.47,337,3.3000000000000003
2023,10,31,4,0,26.5,0,0,0,0,0,0,0,0,121.89,334,3.3000000000000003
2023,10,31,5,0,26.5,0,0,0,0,0,0,0,0,108.35000000000001,331,3
2023,10,31,6,0,26.5,0,0,0,0,0,0,0,0,94.98,326,2.8000000000000003
2023,10,31,7,0,27,35,447,98,0,35,447,0,98,81.84,322,3
2023,10,31,8,0,27.3,56,717,308,0,56,717,0,308,69.44,319,3
2023,10,31,9,0,27.5,66,830,506,0,66,830,0,506,57.980000000000004,314,3.1
2023,10,31,10,0,27.8,75,882,663,0,75,882,0,663,48.22,307,3
2023,10,31,11,0,27.900000000000002,77,913,761,0,77,913,0,761,41.410000000000004,302,3.1
2023,10,31,12,0,28,77,922,792,0,77,922,0,792,39.14,301,3.5
2023,10,31,13,0,28,75,913,752,0,75,913,0,752,42.15,301,3.6
2023,10,31,14,0,28,72,883,645,0,72,883,0,645,49.49,300,3.5
2023,10,31,15,0,27.900000000000002,64,823,482,0,64,823,0,482,59.56,300,3.4000000000000004
2023,10,31,16,0,27.8,53,703,279,0,53,703,0,279,71.2,299,3.2
2023,10,31,17,0,27.6,29,401,73,0,29,401,0,73,83.67,302,3
2023,10,31,18,0,27.400000000000002,0,0,0,0,0,0,0,0,96.9,306,2.8000000000000003
2023,10,31,19,0,27.3,0,0,0,0,0,0,0,0,110.3,311,2.7
2023,10,31,20,0,27.200000000000003,0,0,0,0,0,0,0,0,123.87,314,2.6
2023,10,31,21,0,27.1,0,0,0,0,0,0,0,0,137.46,315,2.5
2023,10,31,22,0,27,0,0,0,0,0,0,0,0,150.81,313,2.6
2023,10,31,23,0,26.900000000000002,0,0,0,0,0,0,0,0,163.12,311,2.8000000000000003
2023,11,1,0,0,26.8,0,0,0,0,0,0,0,0,169.33,310,3.1
2023,11,1,1,0,26.700000000000003,0,0,0,0,0,0,0,0,161.56,311,3.4000000000000004
2023,11,1,2,0,26.6,0,0,0,0,0,0,0,0,148.99,313,3.6
2023,11,1,3,0,26.5,0,0,0,0,0,0,0,0,135.58,317,3.9000000000000004
2023,11,1,4,0,26.400000000000002,0,0,0,0,0,0,0,0,122,321,4.1000000000000005
2023,11,1,5,0,26.3,0,0,0,0,0,0,0,0,108.46000000000001,325,4.3
2023,11,1,6,0,26.3,0,0,0,0,0,0,0,0,95.10000000000001,332,4.5
2023,11,1,7,0,26.700000000000003,34,449,97,0,34,449,0,97,81.98,338,5
2023,11,1,8,0,27,59,708,305,0,59,708,0,305,69.62,344,5.5
2023,11,1,9,0,27.200000000000003,72,817,503,0,72,817,0,503,58.19,349,5.7
2023,11,1,10,0,27.400000000000002,76,880,660,1,76,880,0,660,48.47,352,5.800000000000001
2023,11,1,11,0,27.6,82,904,757,0,82,904,0,757,41.71,355,6
2023,11,1,12,0,27.8,84,910,787,1,84,910,0,787,39.46,357,6.300000000000001
2023,11,1,13,0,28,86,894,746,3,341,37,0,368,42.45,358,6.7
2023,11,1,14,0,28,84,857,638,0,84,857,0,638,49.74,359,7.300000000000001
2023,11,1,15,0,28,80,778,472,0,80,778,0,472,59.77,0,7.9
2023,11,1,16,0,27.700000000000003,68,627,268,0,68,627,0,268,71.38,1,8.3
2023,11,1,17,0,27.3,35,284,65,0,35,284,0,65,83.83,2,8.1
2023,11,1,18,0,27,0,0,0,0,0,0,0,0,97.03,5,7.800000000000001
2023,11,1,19,0,26.900000000000002,0,0,0,0,0,0,0,0,110.43,9,7.7
2023,11,1,20,0,26.8,0,0,0,0,0,0,0,0,123.99000000000001,15,7.6000000000000005
2023,11,1,21,0,26.8,0,0,0,0,0,0,0,0,137.58,20,7.7
2023,11,1,22,0,26.6,0,0,0,0,0,0,0,0,150.96,26,8.1
2023,11,1,23,0,26.5,0,0,0,0,0,0,0,0,163.34,31,8.4
2023,11,2,0,0,26.3,0,0,0,0,0,0,0,0,169.65,34,8.5
2023,11,2,1,0,26.200000000000003,0,0,0,3,0,0,0,0,161.75,37,8.4
2023,11,2,2,0,26.1,0,0,0,3,0,0,0,0,149.12,39,8.3
2023,11,2,3,0,26,0,0,0,7,0,0,0,0,135.69,40,8.4
2023,11,2,4,0,25.900000000000002,0,0,0,8,0,0,0,0,122.11,39,8.5
2023,11,2,5,0,25.900000000000002,0,0,0,8,0,0,0,0,108.57000000000001,37,8.8
